[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
39159085,1715,2551,4294952132,5790,542,285,273,2003,16686,4294966220,4294967221,4294967166,4294967209,14405,4294963633,8105,157,232,4294967282
39165085,4294964935,2554,4294952084,5807,519,284,279,2061,16704,4294966193,4294967207,4294967145,4294967207,14389,4294963660,8149,174,235,4294967267
39171085,560,2540,4294952120,5842,490,264,272,2095,16737,4294966273,4294967231,4294967132,4294967209,14364,4294963611,7965,152,230,4294967276
39177085,1715,2570,4294952053,5751,448,256,300,2073,16696,4294966231,4294967252,4294967152,4294967217,14407,4294963615,8105,155,241,4294967262
39183085,4294964932,2543,4294952062,5859,409,237,251,2044,16690,4294966203,4294967207,4294967155,4294967227,14415,4294963623,8074,167,225,4294967289
39189085,4294964932,2519,4294952102,5882,404,200,241,2102,16666,4294966288,4294967174,4294967138,4294967232,14386,4294963631,8055,160,224,4294967271
39195085,1705,2516,4294952059,5888,415,200,219,2047,16642,4294966261,4294967138,4294967151,4294967236,14378,4294963594,8051,149,234,4294967283
39201085,4294966505,2499,4294952064,5765,402,222,235,2021,16700,4294966196,4294967136,4294967142,4294967208,14410,4294963607,8133,148,237,4294967289
39207085,4294964941,2530,4294952087,5738,441,283,246,2016,16644,4294966239,4294967122,4294967130,4294967232,14387,4294963661,8056,173,245,4294967275
39213085,1708,2458,4294952135,5762,477,298,256,2013,16698,4294966233,4294967143,4294967135,4294967207,14357,4294963631,8149,155,251,4294967263
39219085,1721,2474,4294952094,5736,541,277,250,2070,16675,4294966311,4294967161,4294967138,4294967214,14392,4294963588,8087,146,241,4294967279
39225085,4294964941,2472,4294952148,5694,559,264,292,2111,16645,4294966238,4294967180,4294967152,4294967201,14370,4294963606,8118,149,238,4294967262
39231085,471,2443,4294952130,5811,576,241,264,2057,16596,4294966200,4294967185,4294967148,4294967197,14387,4294963611,8080,135,237,4294967282
39237085,1713,2510,4294952173,5720,586,231,246,2059,16583,4294966290,4294967187,4294967169,4294967188,14423,4294963672,8070,173,235,4294967262
39243085,4294964936,2545,4294952127,5822,584,238,260,2025,16575,4294966316,4294967192,4294967181,4294967163,14426,4294963617,8145,157,247,4294967255
39249085,4294964935,2550,4294952073,5797,569,243,300,2028,16660,4294966226,4294967239,4294967186,4294967137,14365,4294963597,8084,163,247,4294967258
39255085,1716,2524,4294952072,5767,527,287,294,2101,16689,4294966227,4294967265,4294967155,4294967136,14353,4294963609,8142,156,239,4294967270
39261085,4294966422,2510,4294952128,5806,492,280,294,2004,16706,4294966246,4294967282,4294967145,4294967141,14393,4294963648,8070,155,236,4294967263
39267085,4294964939,2468,4294952147,5842,445,255,282,1986,16732,4294966199,14,4294967137,4294967145,14385,4294963620,8120,170,248,4294967260
39273085,1714,2516,4294952088,5891,395,209,267,2005,16729,4294966245,4294967273,4294967128,4294967161,14368,4294963611,8099,164,258,4294967274
39279085,1722,2514,4294952163,5777,372,206,257,2020,16738,4294966160,4294967237,4294967099,4294967163,14363,4294963611,8105,155,239,4294967260
39285085,4294964939,2493,4294952117,5784,370,191,255,2068,16806,4294966178,4294967195,4294967080,4294967194,14353,4294963598,8137,165,244,4294967261
39291085,459,2524,4294952017,5871,357,195,246,2070,16736,4294966172,4294967138,4294967092,4294967227,14371,4294963637,8070,148,239,4294967279
39297085,1720,2522,4294952066,5827,400,197,256,2091,16693,4294966187,4294967096,4294967096,4294967219,14374,4294963625,8090,137,265,4294967293
39303085,4294964930,2557,4294952018,5792,431,223,236,2090,16652,4294966247,4294967085,4294967116,4294967232,14387,4294963618,8073,141,255,4294967275
39309085,4294964937,2488,4294952023,5814,452,201,239,2055,16593,4294966294,4294967081,4294967145,4294967199,14363,4294963644,8060,158,241,4294967266
39315085,1723,2510,4294952056,5795,492,244,256,2032,16626,4294966199,4294967126,4294967143,4294967193,14412,4294963650,8082,162,255,4294967269
39321085,4294966472,2486,4294952088,5759,538,272,248,1969,16644,4294966209,4294967184,4294967127,4294967188,14385,4294963596,8073,167,210,4294967279
39327085,4294964949,2454,4294952144,5708,566,298,257,2000,16665,4294966211,4294967241,4294967121,4294967153,14412,4294963584,8023,167,242,4294967262
39333085,1716,2491,4294952196,5777,620,301,282,2076,16597,4294966315,4294967273,4294967139,4294967150,14420,4294963662,8080,174,238,4294967266
39339085,1728,2494,4294952183,5716,645,340,287,2045,16732,4294966271,4294967267,4294967163,4294967142,14340,4294963617,8097,165,223,4294967285
39345085,4294964930,2502,4294952207,5768,624,311,308,2034,16755,4294966225,4294967267,4294967156,4294967150,14417,4294963621,8072,164,226,4294967278
39351085,332,2487,4294952142,5773,628,322,330,2011,16753,4294966190,4294967237,4294967130,4294967141,14349,4294963602,8096,184,226,4294967282
39357085,1713,2489,4294952133,5873,581,293,354,2026,16752,4294966251,4294967214,4294967131,4294967181,14372,4294963558,8045,170,219,4294967280
39363085,4294964923,2443,4294952109,5883,533,270,378,2028,16726,4294966264,4294967177,4294967124,4294967195,14406,4294963644,8148,166,225,4294967275
39369085,4294964943,2463,4294952091,5853,462,232,358,2008,16766,4294966236,4294967127,4294967150,4294967214,14392,4294963607,8088,178,222,4294967280
39375085,1704,2502,4294952044,5879,396,210,335,2031,16666,4294966200,4294967104,4294967157,4294967237,14367,4294963683,8089,171,214,4294967268
39381085,4294966593,2541,4294952050,5965,361,173,313,1989,16678,4294966227,4294967091,4294967137,4294967245,14441,4294963638,8063,173,216,13
39387085,4294964934,2543,4294952024,5887,315,139,279,2055,16649,4294966242,4294967097,4294967146,4294967244,14380,4294963654,8148,174,255,4294967287
39393085,1719,2514,4294951973,5864,311,153,254,2039,16581,4294966263,4294967134,4294967139,4294967249,14398,4294963666,8130,177,236,4294967267
39399085,1712,2568,4294952021,5864,340,182,240,2033,16609,4294966303,4294967180,4294967152,4294967233,14399,4294963645,8095,170,229,4294967279
39405085,4294964931,2501,4294951982,5890,420,205,207,2037,16546,4294966289,4294967193,4294967149,4294967230,14383,4294963620,8051,175,236,4294967260
39411085,288,2546,4294952062,5866,467,207,184,2043,16624,4294966325,4294967208,4294967161,4294967210,14362,4294963667,8113,174,225,4294967277
39417085,1720,2494,4294952093,5799,504,234,188,1976,16625,4294966174,4294967237,4294967151,4294967199,14397,4294963641,8106,162,249,4294967256
39423085,4294964935,2486,4294952059,5796,563,238,200,2063,16682,4294966212,4294967261,4294967150,4294967168,14371,4294963648,8079,159,231,4294967286
39429085,4294964925,2458,4294952174,5663,605,221,193,2020,16729,4294966287,4294967247,4294967162,4294967171,14419,4294963634,8088,158,241,4294967284
39435085,1714,2416,4294952178,5766,649,222,216,1987,16731,4294966235,4294967262,4294967159,4294967183,14422,4294963632,8078,146,242,4294967276
39441085,4294966694,2452,4294952191,5731,622,211,241,2025,16682,4294966144,4294967221,4294967145,4294967203,14458,4294963634,8073,171,241,4294967270
39447085,4294964934,2453,4294952213,5715,579,226,249,1995,16686,4294966271,4294967182,4294967155,4294967220,14367,4294963594,8018,156,251,4294967289
39453085,1715,2447,4294952186,5722,533,240,261,2032,16721,4294966179,4294967160,4294967156,4294967207,14395,4294963609,8100,159,251,7
39459085,1716,2490,4294952175,5711,455,212,281,2062,16722,4294966227,4294967175,4294967150,4294967210,14408,4294963651,8134,175,242,4294967289
39465085,4294964941,2502,4294952122,5772,374,185,272,2059,16670,4294966186,4294967175,4294967159,4294967226,14389,4294963645,8056,167,237,4294967294
39471085,159,2514,4294952110,5732,326,180,264,2096,16674,4294966167,4294967170,4294967126,4294967218,14407,4294963644,8063,140,251,4294967288
39477085,1726,2498,4294952129,5850,263,190,286,2037,16622,4294966258,4294967147,4294967143,4294967202,14381,4294963613,8061,151,235,4294967291
39483085,4294964949,2563,4294952039,5875,238,199,267,2062,16644,4294966206,4294967156,4294967170,4294967183,14398,4294963646,8084,136,250,4294967282
39489085,4294964912,2594,4294952012,5853,211,185,237,2000,16658,4294966198,4294967183,4294967141,4294967189,14395,4294963603,8049,138,233,4294967295
39495085,1728,2583,4294952033,5856,253,202,236,2079,16686,4294966204,4294967190,4294967120,4294967187,14398,4294963622,8069,144,259,4294967291
39501085,4294966717,2562,4294952013,5791,286,195,212,2046,16690,4294966254,4294967230,4294967146,4294967182,14391,4294963593,8144,142,228,4294967283
39507085,4294964942,2489,4294952058,5824,358,221,208,2056,16689,4294966250,4294967220,4294967131,4294967187,14407,4294963617,8103,135,229,4294967285
39513085,1702,2534,4294952030,5746,454,238,233,2036,16675,4294966206,4294967194,4294967131,4294967201,14392,4294963631,8055,129,217,4294967272
39519085,1697,2497,4294952053,5722,550,241,207,2025,16676,4294966226,4294967205,4294967122,4294967182,14401,4294963557,8124,139,240,4294967291
39525085,4294964935,2476,4294952093,5727,616,274,235,2017,16676,4294966249,4294967182,4294967110,4294967178,14368,4294963594,8074,137,238,4294967295
39531085,127,2410,4294952104,5771,684,262,207,2018,16719,4294966366,4294967198,4294967114,4294967196,14371,4294963669,8090,132,222,4294967276
39537085,1700,2439,4294952160,5788,705,274,245,2034,16644,4294966277,4294967168,4294967110,4294967185,14392,4294963619,8124,144,221,4294967270
39543085,4294964943,2407,4294952167,5802,687,265,252,1998,16638,4294966153,4294967178,4294967133,4294967196,14370,4294963627,8105,147,255,4294967267
39549085,4294964924,2413,4294952170,5757,645,234,264,2048,16681,4294966337,4294967158,4294967120,4294967180,14394,4294963546,8062,148,246,4294967281
39555085,1705,2402,4294952220,5738,561,233,254,2051,16687,4294966248,4294967187,4294967145,4294967190,14376,4294963586,8061,166,214,4294967264
39561085,4294966753,2483,4294952228,5828,496,216,248,2061,16684,4294966147,4294967171,4294967131,4294967193,14390,4294963605,8071,137,217,4294967260
39567085,4294964921,2497,4294952150,5736,381,205,252,2030,16695,4294966143,4294967194,4294967120,4294967182,14350,4294963616,8104,157,263,4294967258
39573085,1720,2487,4294952128,5823,289,182,247,2075,16661,4294966204,4294967190,4294967143,4294967165,14314,4294963632,8067,135,256,4294967253
39579085,1728,2536,4294952101,5781,204,178,232,2014,16652,4294966183,4294967187,4294967147,4294967184,14412,4294963605,8085,170,245,4294967270
39585085,4294964931,2559,4294952110,5872,147,165,228,2040,16637,4294966262,4294967181,4294967123,4294967158,14382,4294963602,8024,183,240,4294967249
39591085,19,2515,4294952071,5799,133,169,226,1977,16673,4294966161,4294967183,4294967149,4294967149,14388,4294963608,8016,168,246,4294967253
39597085,1710,2521,4294952023,5819,160,165,216,1996,16682,4294966213,4294967195,4294967120,4294967173,14420,4294963656,8082,165,237,4294967262
39603085,4294964927,2551,4294952070,5760,195,200,200,2051,16692,4294966224,4294967209,4294967141,4294967180,14390,4294963619,8132,170,224,4294967245
39609085,4294964917,2550,4294952040,5770,280,203,207,2029,16676,4294966250,4294967213,4294967130,4294967177,14371,4294963586,8016,185,232,4294967262
39615085,1715,2503,4294952038,5783,382,245,223,1999,16734,4294966202,4294967195,4294967129,4294967204,14399,4294963646,8090,171,251,4294967248
39621085,4294966842,2534,4294952030,5802,490,271,243,2056,16690,4294966294,4294967182,4294967138,4294967227,14362,4294963673,8107,170,246,4294967253
39627085,4294964927,2518,4294952052,5737,594,270,227,2053,16683,4294966303,4294967141,4294967136,4294967239,14433,4294963632,8001,161,251,4294967263
39633085,1728,2468,4294952083,5752,655,258,239,2024,16668,4294966278,4294967129,4294967127,4294967254,14403,4294963632,8092,154,243,4294967261
39639085,1718,2445,4294952097,5790,698,262,246,2048,16633,4294966210,4294967102,4294967148,4294967269,14364,4294963649,7998,177,226,4294967268
39645085,4294964936,2428,4294952143,5835,696,250,264,2013,16621,4294966227,4294967123,4294967153,4294967238,14388,4294963595,8049,153,260,4294967269
39651085,4294967279,2488,4294952141,5764,694,252,271,2037,16651,4294966102,4294967144,4294967140,4294967236,14380,4294963644,8129,161,263,4294967263
39657085,1710,2451,4294952159,5813,648,252,256,2016,16657,4294966233,4294967174,4294967139,4294967204,14415,4294963649,8118,148,265,4294967252
39663085,4294964931,2541,4294952126,5805,549,218,253,2042,16667,4294966180,4294967228,4294967133,4294967196,14354,4294963654,8112,159,262,4294967254
39669085,4294964934,2510,4294952149,5768,452,215,261,1991,16676,4294966187,4294967216,4294967122,4294967179,14390,4294963656,8140,153,250,4294967260
39675085,1710,2528,4294952143,5799,361,205,243,2041,16645,4294966213,4294967203,4294967124,4294967171,14316,4294963619,8061,156,258,4294967266
39681085,4294966889,2440,4294952113,5868,287,152,211,2017,16702,4294966197,4294967214,4294967127,4294967168,14381,4294963609,8071,147,242,4294967271
39687085,4294964945,2502,4294952095,5827,229,141,224,1972,16766,4294966261,4294967177,4294967126,4294967157,14364,4294963599,8107,145,251,4294967277
39693085,1712,2493,4294952110,5796,200,163,231,1984,16719,4294966177,4294967174,4294967116,4294967191,14409,4294963644,8109,149,236,3
39699085,1717,2528,4294952064,5836,182,159,228,2067,16664,4294966309,4294967157,4294967129,4294967224,14329,4294963594,8107,140,235,4294967272
39705085,4294964939,2545,4294952043,5809,206,178,202,2051,16647,4294966325,4294967148,4294967163,4294967206,14398,4294963605,8131,156,255,4294967274
39711085,4294967189,2531,4294952060,5745,255,195,207,2020,16671,4294966170,4294967139,4294967207,4294967210,14366,4294963627,8061,148,225,4294967279
39717085,1729,2458,4294952076,5729,324,204,197,2023,16670,4294966238,4294967132,4294967169,4294967231,14395,4294963599,8075,160,241,4294967265
39723085,4294964941,2495,4294952055,5723,391,198,235,2043,16634,4294966258,4294967166,4294967168,4294967208,14395,4294963640,8087,165,227,4294967272
39729085,4294964927,2524,4294952101,5774,478,227,226,2070,16677,4294966301,4294967177,4294967162,4294967198,14365,4294963661,8085,159,218,4294967288
39735085,1712,2483,4294952070,5765,542,245,227,2045,16671,4294966234,4294967203,4294967171,4294967175,14371,4294963603,8078,163,233,4294967291
39741085,4294966988,2485,4294952055,5681,612,279,242,2018,16659,4294966249,4294967209,4294967146,4294967198,14376,4294963590,8093,145,223,4294967289
39747085,4294964939,2508,4294952145,5760,652,287,274,1991,16663,4294966286,4294967218,4294967164,4294967186,14406,4294963645,8047,140,236,4294967280
39753085,1724,2485,4294952136,5750,648,283,259,2043,16606,4294966275,4294967210,4294967191,4294967165,14351,4294963623,8090,158,223,4294967274
39759085,1710,2509,4294952152,5828,617,256,272,2027,16649,4294966229,4294967202,4294967188,4294967195,14364,4294963647,8120,157,211,4294967279
39765085,4294964928,2511,4294952123,5798,568,284,262,2015,16668,4294966281,4294967198,4294967167,4294967189,14391,4294963647,8103,167,228,4294967278
39771085,4294967145,2505,4294952133,5785,515,267,265,2109,16662,4294966266,4294967201,4294967179,4294967178,14387,4294963653,8101,173,225,4294967283
39777085,1714,2526,4294952120,5754,469,253,246,1983,16685,4294966215,4294967222,4294967173,4294967169,14355,4294963598,8157,159,251,4294967269
39783085,4294964922,2504,4294952124,5858,405,243,241,1971,16716,4294966174,4294967196,4294967165,4294967199,14389,4294963597,7998,160,229,4294967281
39789085,4294964926,2512,4294952096,5843,344,223,252,2007,16651,4294966170,4294967215,4294967169,4294967204,14410,4294963637,8108,171,210,4294967294
39795085,1705,2487,4294952075,5842,315,232,222,2049,16723,4294966251,4294967234,4294967188,4294967207,14453,4294963621,8130,171,205,4294967276
39801085,4294966942,2534,4294952120,5762,310,215,222,2002,16717,4294966171,4294967226,4294967199,4294967189,14379,4294963632,8097,163,230,4294967292
39807085,4294964939,2485,4294952119,5775,321,209,240,2025,16780,4294966120,4294967214,4294967177,4294967215,14394,4294963605,8100,173,224,4294967287
39813085,1708,2540,4294952123,5839,353,231,241,2079,16733,4294966147,4294967224,4294967167,4294967214,14348,4294963630,8127,173,218,4294967281
39819085,1713,2511,4294952124,5790,405,236,228,2055,16723,4294966183,4294967201,4294967173,4294967214,14431,4294963647,8044,166,224,0
39825085,4294964932,2507,4294952096,5763,445,277,231,2000,16680,4294966190,4294967188,4294967189,4294967207,14393,4294963666,8059,184,216,4294967277
39831085,4294967035,2465,4294952124,5780,492,274,239,1978,16640,4294966164,4294967141,4294967168,4294967228,14399,4294963627,8043,184,226,4294967272
39837085,1720,2489,4294952110,5723,522,265,251,2020,16604,4294966251,4294967151,4294967168,4294967223,14405,4294963611,8143,168,248,4294967275
39843085,4294964926,2497,4294952099,5722,528,269,274,2039,16677,4294966184,4294967163,4294967173,4294967196,14373,4294963579,8096,191,215,4294967283
39849085,4294964944,2432,4294952121,5783,553,260,285,2044,16688,4294966186,4294967219,4294967171,4294967195,14396,4294963617,8093,163,228,4294967275
39855085,1710,2506,4294952110,5793,549,262,266,1984,16683,4294966170,4294967254,4294967156,4294967196,14394,4294963589,8085,177,250,4294967272
39861085,4294967094,2515,4294952105,5872,547,255,269,2092,16682,4294966133,4294967285,4294967152,4294967192,14402,4294963609,8026,145,252,4294967270
39867085,4294964927,2547,4294952086,5767,544,255,258,2066,16641,4294966218,4294967285,4294967146,4294967210,14357,4294963605,7991,146,240,4294967267
39873085,1714,2510,4294952092,5834,519,250,256,2067,16707,4294966298,4294967235,4294967180,4294967226,14408,4294963590,8077,149,239,4294967252
39879085,1715,2512,4294952096,5782,504,256,271,2033,16755,4294966195,4294967219,4294967165,4294967223,14379,4294963628,8042,135,233,4294967282
39885085,4294964940,2529,4294952102,5772,522,255,269,2008,16751,4294966128,4294967188,4294967137,4294967234,14405,4294963645,8144,148,245,4294967260
39891085,4294966957,2468,4294952114,5769,522,269,303,2017,16710,4294966230,4294967172,4294967143,4294967235,14419,4294963613,7987,144,257,4294967274
39897085,1727,2457,4294952165,5710,499,263,298,2062,16680,4294966189,4294967140,4294967151,4294967230,14386,4294963593,8108,132,241,4294967267
39903085,4294964926,2477,4294952151,5729,519,254,294,2050,16655,4294966185,4294967108,4294967142,4294967258,14436,4294963625,8098,138,229,4294967271
39909085,4294964926,2485,4294952155,5691,514,232,309,2009,16627,4294966273,4294967108,4294967172,4294967240,14395,4294963649,8090,153,225,4294967274
39915085,1713,2449,4294952148,5770,483,241,298,2033,16595,4294966263,4294967153,4294967145,4294967230,14414,4294963614,7968,146,250,4294967272
39921085,4294967217,2482,4294952143,5788,503,234,317,2052,16582,4294966271,4294967159,4294967142,4294967217,14389,4294963621,8117,136,236,4294967282
39927085,4294964939,2488,4294952045,5855,469,233,314,2107,16632,4294966278,4294967193,4294967165,4294967189,14383,4294963657,7950,144,235,4294967269
