t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
399085177,4294964926,16929,4294963322,4294963546,3227,4294966349,4294965938,15962,3968,4294963143,3549,3289,4294961854,1069,15426,6098,98,1445,231
399091177,4294964923,16713,4294963318,4294963600,3571,4294966155,4294966031,15939,3769,4294963054,3469,3080,4294962007,1058,15473,6089,4294967129,1320,186
399097177,4294964941,16657,4294963328,4294963538,4023,4294965986,4294966116,15941,3675,4294963227,3509,2822,4294962152,1132,15419,6189,4294966913,1231,160
399103177,4294964931,16581,4294963324,4294963592,4434,4294965903,4294966153,15925,3626,4294963195,3664,2467,4294962295,1071,15324,6231,4294966763,1216,175
399109177,4294964943,16545,4294963324,4294963615,4806,4294965824,4294966189,15895,3577,4294963171,3859,2036,4294962429,1106,15282,6224,4294966737,1196,182
399115177,4294964924,16314,4294963279,4294963458,5104,4294965674,4294966234,15906,3560,4294963224,4203,1608,4294962568,1169,15155,6288,4294966898,1170,220
399121177,4294964925,16006,4294963175,4294963255,5396,4294964967,4294966251,15897,3576,4294963257,4543,1271,4294962643,1233,15234,6258,4294967222,1135,247
399127177,4294964955,16405,4294963023,4294963332,5676,4294964368,4294966279,15867,3650,4294963265,4773,943,4294962759,1250,15156,6133,267,1081,266
399133177,4294967124,16301,4294963096,4294963459,6062,4294964655,4294966343,15878,3614,4294963210,4980,594,4294962919,1371,15293,6047,570,987,252
399139177,4294967149,16033,4294963192,4294963367,6109,4294964403,4294966395,15844,3708,4294963170,5109,390,4294963071,1433,15393,5990,701,900,210
399145177,175,15897,4294963228,4294963314,5623,4294963927,4294966416,15772,3649,4294963069,5143,199,4294963231,1434,15551,5832,767,790,159
399151177,1728,15380,4294963033,4294963164,4886,4294963039,4294966424,15675,3682,4294963080,5043,149,4294963448,1325,15654,5822,637,673,141
399157177,1720,15430,4294962988,4294963114,4211,4294961926,4294966401,15460,3629,4294963078,4803,158,4294963644,1301,15622,5831,410,485,100
399163177,896,16270,4294963265,4294963429,3011,4294962211,4294966455,15324,3693,4294963066,4318,238,4294963836,1248,15564,5943,305,381,99
399169177,1721,15954,4294963607,4294963260,995,4294963170,4294966577,15153,3554,4294963128,3766,339,4294964026,1246,15538,5984,267,299,83
399175177,1722,15991,4294963217,4294962871,4294966284,4294962970,4294966655,15016,3551,4294963108,3125,479,4294964262,1434,15523,6006,252,266,75
399181177,1478,16095,4294963035,4294963129,4294965180,4294963830,4294966751,14849,3488,4294963215,2495,605,4294964467,1562,15479,5896,220,269,68
399187177,1725,16022,4294962789,4294963103,4294964324,4294964824,4294966887,14753,3346,4294963254,1897,710,4294964674,1578,15478,5896,182,286,6
399193177,1713,16020,4294962763,4294963281,4294963899,4294966404,4294967093,14676,3274,4294963250,1430,823,4294964905,1537,15568,5871,164,303,4294967251
399199177,1668,15356,4294962583,4294962982,4294963945,99,4294967275,14645,3239,4294963336,964,890,4294965128,1479,15601,5902,178,292,4294967226
399205177,4294967101,14978,4294962145,4294962596,4294964904,4294967067,80,14620,3152,4294963424,613,954,4294965357,1329,15532,5982,239,287,4294967192
399211177,4294967132,15657,4294961864,4294962800,4294966956,4294967214,106,14543,3196,4294963372,357,980,4294965590,1264,15484,5937,284,211,4294967185
399217177,4294964975,15688,4294962092,4294962727,1700,1033,94,14525,3151,4294963320,245,955,4294965823,1324,15530,5924,348,188,4294967207
399223177,4294964935,15344,4294962337,4294962528,3145,1615,96,14461,3188,4294963466,223,865,4294966021,1220,15522,5957,436,117,4294967212
399229177,4294964945,15178,4294962583,4294962390,3897,1413,95,14443,3163,4294963376,327,737,4294966244,1293,15452,5997,532,52,4294967235
399235177,4294964937,15095,4294962699,4294962528,3817,922,118,14479,3240,4294963252,472,583,4294966481,1292,15432,5973,537,3,4294967253
399241177,4294964931,15093,4294962805,4294962642,3126,584,253,14544,3306,4294963210,611,422,4294966721,1359,15387,6028,535,4294967261,4294967265
399247177,4294964941,15194,4294962662,4294962610,2200,331,383,14629,3426,4294963231,676,302,4294966989,1246,15345,6119,519,4294967268,4294967285
399253177,4294966362,15287,4294962458,4294962644,1436,115,485,14698,3485,4294963136,667,168,4294967262,1271,15307,6137,478,4294967282,4294967270
399259177,4294966883,15441,4294962353,4294962603,1012,4294967276,557,14742,3535,4294963070,590,29,228,1266,15220,6171,475,4294967263,4294967270
399265177,882,15658,4294962292,4294962699,863,47,605,14764,3566,4294963006,429,4294967191,504,1236,15291,6104,436,4294967277,4294967269
399271177,1722,15758,4294962295,4294962866,877,298,646,14836,3637,4294962840,218,4294966973,793,1114,15311,6082,400,4294967279,4294967290
399277177,1711,15801,4294962413,4294962949,838,619,738,14936,3622,4294962801,4294967266,4294966715,1041,1120,15402,6037,356,4294967222,49
399283177,1712,15794,4294962609,4294962835,663,902,880,14974,3588,4294962791,4294966986,4294966450,1334,999,15522,5893,332,4294967133,96
399289177,1731,15850,4294962763,4294962918,337,1171,1048,15093,3521,4294962745,4294966695,4294966318,1555,1065,15556,5916,350,4294967001,114
399295177,1719,15864,4294962894,4294962876,4294967202,1475,1257,15156,3448,4294962622,4294966331,4294966181,1762,1176,15630,5923,394,4294966898,136
399301177,891,15876,4294962965,4294962745,4294966738,1727,1475,15160,3445,4294962453,4294965993,4294966008,1944,1226,15599,6000,422,4294966761,177
399307177,654,15820,4294962978,4294962718,4294966214,1883,1715,15371,3349,4294962407,4294965712,4294965806,2039,1140,15490,6020,451,4294966684,193
399313177,1718,15838,4294963090,4294962544,4294965633,1971,1951,15618,3188,4294962372,4294965513,4294965651,2182,1065,15480,6091,483,4294966633,210
399319177,186,15824,4294963056,4294962543,4294965043,2031,2150,15565,3055,4294962365,4294965352,4294965567,2204,1032,15458,6198,475,4294966536,245
399325177,4294966177,15769,4294962927,4294962454,4294964430,2056,2379,15683,3157,4294962094,4294965244,4294965404,2250,1022,15496,6128,450,4294966435,275
399331177,4294967188,15767,4294962870,4294962475,4294963850,1955,2577,15802,3253,4294962108,4294965124,4294965191,2409,1051,15543,6157,423,4294966343,317
399337177,4294966220,15801,4294962772,4294962631,4294963384,1888,2760,15802,3397,4294962016,4294964846,4294964938,2548,974,15658,6084,392,4294966289,385
399343177,4294964925,15877,4294962755,4294962732,4294963115,1820,2920,16001,3604,4294961907,4294964389,4294964681,2704,1001,15623,6119,399,4294966186,377
399349177,4294966405,15977,4294962703,4294962892,4294963060,1744,3068,16305,3895,4294961898,4294963642,4294964670,3007,1043,15699,5976,418,4294966092,403
399355177,634,16106,4294962693,4294962859,4294963149,1697,3170,16103,4213,4294961875,4294962353,4294964860,3307,1003,15759,6017,428,4294965994,433
399361177,4294967054,16153,4294962731,4294962993,4294963387,1586,3255,16145,4554,4294961874,4294960955,4294964934,3695,923,15796,5962,409,4294965843,440
399367177,693,16189,4294962809,4294963129,4294963663,1520,3326,16094,4682,4294961831,4294959481,4294965048,4119,859,15746,5985,378,4294965663,499
399373177,1726,16264,4294962927,4294963032,4294963915,1361,3374,16127,4978,4294961760,4294957881,4294965457,4543,763,15746,5941,352,4294965464,577
399379177,1410,16331,4294962995,4294963227,4294964120,1145,3416,15969,5040,4294961622,4294956594,4294966239,4784,636,15859,6093,360,4294965195,655
399385177,598,16357,4294963184,4294963356,4294964216,916,3472,15869,4331,4294961581,4294956144,4294966928,4949,537,16024,6104,388,4294964885,728
399391177,1707,16293,4294963282,4294963647,4294964193,677,3572,15346,4253,4294961792,4294956743,4294967240,4957,594,16140,6165,453,4294964551,786
399397177,1711,16449,4294963469,4294963709,4294963981,335,3656,14927,4336,4294961826,4294956997,4294967093,5090,585,16320,6132,530,4294964298,820
399403177,311,16452,4294963588,4294963820,4294963762,244,3804,14808,4520,4294961785,4294957051,4294966279,5361,575,16548,6220,739,4294964093,860
399409177,1258,16677,4294963726,4294963705,4294963386,4294967249,3926,15077,4476,4294961885,4294957098,4294965773,5621,590,16838,6156,999,4294963874,912
399415177,1454,16908,4294963759,4294963687,4294963001,4294967094,4055,15294,4477,4294961690,4294957217,4294965213,5888,656,17092,6122,1261,4294963646,945
399421177,4294966096,17078,4294963922,4294963656,4294962629,4294966865,4162,15647,4458,4294961581,4294957393,4294964580,6146,655,17225,6126,1509,4294963450,1071
399427177,4294965288,17222,4294963938,4294963662,4294962332,4294966688,4219,15944,4626,4294961437,4294957814,4294963874,6351,612,17386,5952,1748,4294963299,1237
399433177,4294965730,17307,4294963923,4294963722,4294962038,4294966562,4253,16200,4965,4294961402,4294958393,4294963372,6524,602,17493,5738,1935,4294963155,1420
399439177,4294964924,17278,4294963885,4294963892,4294961809,4294966546,4285,16580,5458,4294961447,4294958761,4294963154,6725,625,17584,5885,2131,4294962979,1595
399445177,4294964931,17237,4294963741,4294963970,4294961580,4294966690,4355,16234,5852,4294961561,4294959141,4294963242,6891,935,17652,5561,2524,4294962777,1789
399451177,4294965147,17082,4294963657,4294964009,4294961379,4294967008,4440,15794,6212,4294961588,4294959611,4294962974,7070,1201,17672,5428,2754,4294962722,2010
399457177,4294964936,16798,4294963592,4294964214,4294961248,137,4510,15568,6637,4294961697,4294960034,4294962959,7206,1483,17628,5277,3058,4294962790,2187
399463177,4294964948,16677,4294963600,4294964300,4294961376,688,4604,15160,6831,4294961658,4294960305,4294963049,7284,1491,17667,5275,3476,4294962883,2363
399469177,4294966467,16504,4294963577,4294964424,4294961695,1527,4730,14862,6914,4294961669,4294960422,4294963000,7399,1658,17588,5354,3839,4294962816,2621
399475177,401,16506,4294963590,4294964600,4294962159,2470,4821,14602,6829,4294961558,4294960466,4294962989,7501,1884,17486,5104,4199,4294962949,2943
399481177,4294966255,15999,4294963987,4294964659,4294962708,3395,4926,14500,6768,4294961520,4294960350,4294962975,7602,1689,17893,5078,4719,4294963299,3273
399487177,4294966732,16023,4294963760,4294964638,4294963293,3662,5031,14315,6683,4294961330,4294960008,4294962976,7697,1553,18183,5451,5331,4294963660,3548
399493177,598,15980,4294963814,4294964712,4294964708,3957,5020,14282,6549,4294961331,4294959729,4294962879,7736,1586,17941,5437,5802,4294963738,3865
399499177,4294965164,16155,4294963669,4294964947,4294966289,4408,5023,14311,6527,4294961338,4294959447,4294962846,7821,1532,17824,5278,6029,4294963733,4210
399505177,4294964866,15743,4294964582,4294964821,151,4316,4914,14397,6610,4294961460,4294959150,4294962842,7767,1167,17608,5120,6228,4294963699,4436
399511177,4294964937,15530,4294963783,4294964575,1287,3034,4773,14359,6705,4294961752,4294958891,4294962850,7718,966,17506,5024,6351,4294963417,4602
399517177,4294964937,16137,4294964027,4294964920,2722,1928,4543,14562,6929,4294961940,4294958470,4294962884,7705,1634,16988,4970,6325,4294962814,4776
399523177,4294964941,16674,4294964282,4294964947,3049,1701,4358,14625,6887,4294962040,4294958191,4294962933,7553,2307,16408,4977,6204,4294962606,4922
399529177,4294964934,16973,4294964388,4294964792,2825,1419,4232,14575,6871,4294962255,4294958444,4294962857,7326,2960,15916,4789,6078,4294962771,4995
399535177,4294964971,17286,4294964582,4294965106,2462,1804,4125,14869,6944,4294962237,4294958830,4294962878,6973,4154,15675,4775,6008,4294963043,4980
399541177,4294964931,17061,4294965072,4294965111,1084,1720,4053,14966,7040,4294962229,4294959319,4294963043,6639,4465,15576,4323,6008,4294963875,4861
399547177,4294964940,16616,4294965028,4294964876,4294966389,620,3968,15114,7076,4294962248,4294959764,4294963104,6232,4650,15692,4064,5994,4294964479,4680
399553177,19,17114,4294964642,4294964815,4294965270,4294966800,3847,15279,7107,4294962209,4294960217,4294963262,5842,4768,15827,3759,5840,4294964805,4494
399559177,4294967227,17334,4294964356,4294964800,4294964793,4294966519,3715,15199,7035,4294962304,4294960515,4294963570,5511,5118,15627,3660,5717,4294965061,4395
399565177,4294967043,17388,4294964556,4294964770,4294964639,4294966499,3505,15220,7051,4294962126,4294960644,4294963631,5268,5445,15705,3630,5602,4294965614,4487
399571177,1728,17241,4294964571,4294964601,4294964252,4294966229,3387,15147,7120,4294962101,4294960657,4294963841,4989,4962,15726,3292,5535,4294966297,4430
399577177,1750,17538,4294964781,4294964632,4294964079,4294966575,3375,15152,7178,4294961987,4294960709,4294963924,4740,4422,15481,2981,5244,4294966766,4196
399583177,1723,17419,4294964981,4294964692,4294964098,20,3236,14993,7191,4294962043,4294960837,4294964187,4543,4469,15082,3000,4934,4294966790,4038
399589177,1730,17138,4294965226,4294964264,4294963420,278,3470,14782,7322,4294962147,4294960889,4294964208,4310,4980,14795,3060,4731,4294966749,3955
399595177,1723,17605,4294965012,4294964269,4294962842,512,3320,14845,7388,4294962118,4294960953,4294964149,4128,5237,14345,3119,4552,4294967004,3849
399601177,1722,17775,4294964598,4294964539,4294963417,1847,3271,15133,7558,4294962274,4294961008,4294964335,3952,5216,14403,3190,4388,200,3722
399607177,1717,16535,4294964900,4294964201,4294963886,2285,3299,15052,7627,4294962352,4294960983,4294964430,3828,5390,13760,3190,4214,577,3701
399613177,1714,16905,4294964670,4294964218,4294964619,1735,3239,15343,7728,4294962475,4294961061,4294964493,3656,5559,13752,3316,3941,857,3391
399619177,1727,17008,4294964471,4294964260,4294965682,1839,3189,15175,7835,4294962603,4294961095,4294964617,3496,5712,13486,3468,3766,1122,3250
399625177,1126,17119,4294964446,4294964431,4294967220,2180,3018,15590,7820,4294962646,4294961236,4294964641,3381,5373,13520,3686,3840,1592,3024
399631177,1712,15917,4294965247,4294964084,414,1304,2769,15528,7907,4294962822,4294961202,4294964716,3269,4900,13362,3774,3579,2035,2644
399637177,1717,17499,4294964504,4294964080,942,4294966999,2564,15348,7953,4294962986,4294961288,4294964781,3236,4371,13161,3959,3283,2358,2126
399643177,1025,17383,4294964360,4294964394,2293,750,2427,15260,8255,4294962912,4294961500,4294964924,3146,4125,13069,4065,3011,2429,1603
399649177,956,17044,4294964840,4294964395,3330,976,2171,15436,8380,4294963014,4294961395,4294965428,3069,3918,12914,3997,2997,2495,1134
399655177,43,17170,4294964949,4294963991,2317,334,2130,14879,8559,4294963060,4294961530,4294965535,2946,3627,12917,3564,2813,2580,621
399661177,4294964928,17443,4294964940,4294964531,1856,1769,2234,15414,8673,4294962984,4294961328,4294966008,2839,3126,12975,3398,2578,2643,34
399667177,4294965133,16183,4294966203,4294964664,1594,2661,2180,14618,8791,4294963004,4294961542,4294966394,2594,2778,12941,3147,2357,2534,4294966824
399673177,4294967026,16182,4294964730,4294963743,4294966125,43,2145,15027,8721,4294963003,4294961925,4294965811,2474,2820,12831,2980,2122,2314,4294966447
399679177,4294966376,16805,4294964324,4294964286,4294966348,665,2019,14885,8938,4294963294,4294962405,4294966214,2139,3123,12855,2860,1759,1960,4294966127
399685177,4294965564,15921,4294964157,4294964130,4294967078,355,1687,14583,8873,4294963253,4294963034,4294966174,1888,3272,12970,2775,1513,1873,4294965879
399691177,4294966883,15996,4294964651,4294964506,588,184,1298,14916,8808,4294963190,4294963508,4294966279,1705,3199,13097,2731,1387,1818,4294965612
399697177,4294966057,16336,4294964450,4294964219,124,4294966641,1016,14513,8642,4294963119,4294964114,4294966870,1572,3173,13145,2725,1169,1859,4294965415
399703177,4294964935,16245,4294964505,4294964441,182,406,863,14051,8515,4294963079,4294964711,4294966672,1503,3167,13086,2797,936,1767,4294965226
399709177,4294966214,15968,4294964603,4294964392,4294967227,912,741,13944,8300,4294962899,4294965221,4294966168,1360,3380,13216,3036,709,1608,4294965079
399715177,466,16062,4294964325,4294964424,4294966914,1228,594,14061,8021,4294962723,4294965670,4294966110,1244,3695,13255,3215,456,1495,4294964947
399721177,4294967036,15157,4294964694,4294964294,4294966677,1365,465,14269,7667,4294962487,4294965756,4294965871,1162,3848,13382,3487,259,1587,4294964774
399727177,866,15755,4294964270,4294964531,4294966664,823,274,14229,7433,4294962458,4294965995,4294966194,959,3959,13537,3572,112,1832,4294964649
399733177,1731,15596,4294964032,4294964554,28,1015,37,14440,7392,4294962724,4294966098,4294966621,782,3828,13712,3858,4294967193,2152,4294964512
399739177,1712,15476,4294963615,4294964456,862,718,4294967035,14173,7185,4294962654,4294966490,4294966730,599,3716,13800,3853,4294966875,2434,4294964438
399745177,1288,15437,4294963860,4294964565,2277,795,4294966657,14544,7093,4294962958,4294966946,4294966845,392,3782,13887,3959,4294966543,2680,4294964420
