t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
24317177,139,1842,4294952306,6644,346,340,278,4294966675,16766,35,4294967104,4294967149,4294967242,11848,4294964207,11958,153,237,12
24323177,4294967188,1782,4294952304,6633,293,282,258,4294966675,16755,4294967292,4294967068,4294967154,4294967244,11873,4294964279,11884,130,235,11
24329177,4294967002,1753,4294952254,6684,276,242,230,4294966735,16755,4294967294,4294967063,4294967162,4294967220,11864,4294964241,11909,152,217,17
24335177,62,1829,4294952266,6610,268,235,197,4294966739,16680,6,4294967050,4294967156,4294967229,11862,4294964200,11867,146,230,22
24341177,27,1836,4294952245,6639,277,222,177,4294966725,16699,4294967280,4294967080,4294967148,4294967224,11865,4294964242,11839,152,234,19
24347177,4294967042,1840,4294952234,6676,299,201,163,4294966725,16673,39,4294967116,4294967144,4294967210,11902,4294964241,11868,147,230,40
24353177,54,1885,4294952276,6652,363,166,163,4294966743,16696,52,4294967139,4294967145,4294967216,11880,4294964244,11801,131,249,42
24359177,236,1937,4294952361,6540,457,158,169,4294966692,16721,90,4294967201,4294967139,4294967208,11891,4294964213,11829,126,239,34
24365177,4294967230,1886,4294952401,6497,519,184,168,4294966700,16748,77,4294967247,4294967134,4294967194,11856,4294964259,11911,133,248,22
24371177,13,1930,4294952386,6427,611,187,186,4294966697,16828,66,4294967291,4294967138,4294967206,11838,4294964193,11805,152,236,13
24377177,315,1858,4294952416,6316,634,170,192,4294966708,16821,4294967283,16,4294967118,4294967227,11857,4294964246,11785,142,254,22
24383177,61,1843,4294952429,6431,652,180,220,4294966734,16823,4294967240,35,4294967122,4294967220,11824,4294964228,11831,134,246,20
24389177,4294967113,1861,4294952350,6409,620,177,218,4294966688,16826,4294967281,37,4294967142,4294967243,11841,4294964197,11845,143,249,11
24395177,149,1793,4294952393,6430,576,193,215,4294966737,16855,29,4294967281,4294967167,4294967230,11827,4294964208,11838,140,234,4
24401177,43,1836,4294952319,6407,512,214,230,4294966691,16831,4294967294,4294967245,4294967171,4294967239,11828,4294964156,11846,142,257,16
24407177,4294966950,1915,4294952301,6562,419,231,220,4294966693,16828,4294967290,4294967181,4294967143,4294967226,11876,4294964208,11896,153,245,7
24413177,4294967160,1902,4294952265,6545,365,226,212,4294966721,16819,4294967227,4294967137,4294967133,4294967235,11873,4294964203,11829,181,232,4294967295
24419177,4294967294,1912,4294952255,6591,304,223,176,4294966678,16822,4294967183,4294967092,4294967153,4294967248,11850,4294964199,11902,168,232,4294967265
24425177,4294966916,1949,4294952288,6591,265,248,193,4294966708,16780,4294967262,4294967064,4294967153,4294967253,11870,4294964177,11860,181,219,4294967281
24431177,4294967018,1958,4294952352,6625,227,281,166,4294966719,16757,4294967229,4294967043,4294967149,4294967235,11891,4294964197,11924,181,224,4294967267
24437177,105,1942,4294952358,6597,269,285,178,4294966724,16710,37,4294967050,4294967152,4294967235,11849,4294964225,11886,181,242,4294967284
24443177,4294967161,1953,4294952458,6578,287,290,168,4294966703,16736,40,4294967075,4294967151,4294967242,11851,4294964219,11857,185,242,4294967280
24449177,4294966965,1829,4294952466,6570,293,287,189,4294966749,16768,4294967278,4294967123,4294967149,4294967260,11924,4294964196,11825,170,245,4294967266
24455177,4294967269,1811,4294952465,6560,319,286,213,4294966741,16746,1,4294967200,4294967149,4294967256,11919,4294964230,11871,181,260,4294967288
24461177,4294967244,1767,4294952439,6488,329,235,229,4294966728,16778,4294967230,4294967258,4294967186,4294967235,11930,4294964218,11827,178,245,4294967269
24467177,4294966965,1726,4294952433,6625,372,251,232,4294966702,16800,4294967271,4294967293,4294967182,4294967249,11896,4294964206,11803,171,244,4294967280
24473177,4294967232,1805,4294952358,6585,419,242,246,4294966713,16786,4294967160,17,4294967194,4294967270,11845,4294964244,11901,179,250,4294967275
24479177,87,1776,4294952371,6610,413,223,266,4294966701,16778,16,32,4294967180,4294967253,11899,4294964241,11813,175,258,4294967293
24485177,4294966984,1852,4294952302,6549,431,214,281,4294966693,16786,4294967181,9,4294967177,4294967230,11851,4294964234,11809,165,234,4294967289
24491177,4294967075,1863,4294952260,6615,439,197,263,4294966713,16776,4294967286,4294967261,4294967187,4294967235,11860,4294964239,11871,177,253,4294967271
24497177,123,1890,4294952258,6589,470,190,265,4294966742,16743,0,4294967204,4294967172,4294967236,11861,4294964244,11803,169,236,4294967286
24503177,4294967169,1890,4294952252,6591,493,172,270,4294966686,16745,23,4294967147,4294967204,4294967230,11859,4294964210,11762,156,253,4294967260
24509177,4294966985,1932,4294952276,6545,528,200,253,4294966705,16721,99,4294967106,4294967207,4294967232,11857,4294964243,11766,162,250,4294967270
24515177,74,1939,4294952374,6423,563,198,244,4294966699,16728,93,4294967099,4294967194,4294967197,11864,4294964222,11896,137,287,11
24521177,20,1973,4294952456,6455,558,197,258,4294966695,16773,63,4294967122,4294967169,4294967202,11810,4294964184,11872,130,254,4294967278
24527177,4294966951,1912,4294952383,6477,554,216,250,4294966701,16763,149,4294967123,4294967162,4294967211,11867,4294964237,11822,141,265,5
24533177,4294967182,1879,4294952401,6400,509,251,244,4294966675,16771,68,4294967174,4294967170,4294967192,11794,4294964264,11833,138,272,4294967294
24539177,57,1839,4294952351,6369,481,285,241,4294966681,16787,25,4294967193,4294967177,4294967217,11851,4294964246,11869,146,252,4294967292
24545177,4294967036,1897,4294952302,6460,467,289,232,4294966718,16821,95,4294967205,4294967184,4294967209,11818,4294964234,11852,147,239,4294967279
24551177,4294967143,1883,4294952297,6497,442,311,236,4294966695,16849,57,4294967246,4294967163,4294967232,11832,4294964180,11857,159,245,4294967277
24557177,196,1906,4294952277,6520,385,334,214,4294966711,16816,31,4294967228,4294967161,4294967250,11849,4294964261,11829,154,223,4294967278
24563177,4294967218,1879,4294952231,6481,343,314,212,4294966714,16824,38,4294967232,4294967155,4294967272,11834,4294964254,11861,155,252,4294967290
24569177,4294967025,1894,4294952243,6470,331,266,221,4294966693,16841,4294967248,4294967221,4294967143,4294967268,11841,4294964221,11791,141,241,7
24575177,89,1904,4294952322,6540,303,294,217,4294966765,16829,4294967292,4294967183,4294967150,4294967271,11860,4294964244,11853,140,241,4294967294
24581177,31,1866,4294952277,6562,301,279,183,4294966671,16834,4294967270,4294967157,4294967162,2,11857,4294964221,11872,125,248,5
24587177,4294966995,1866,4294952343,6560,306,269,167,4294966705,16812,4294967273,4294967129,4294967143,16,11864,4294964266,11856,137,252,15
24593177,4294967259,1879,4294952311,6533,329,305,157,4294966684,16742,15,4294967116,4294967161,2,11873,4294964218,11878,135,231,17
24599177,129,1828,4294952349,6584,343,300,164,4294966739,16730,15,4294967108,4294967157,4294967289,11864,4294964239,11814,130,232,29
24605177,4294967065,1870,4294952347,6633,369,270,150,4294966675,16739,4294967253,4294967141,4294967158,4294967284,11824,4294964236,11802,125,230,20
24611177,4294967103,1965,4294952334,6592,386,261,134,4294966713,16761,4294967273,4294967151,4294967150,5,11879,4294964299,11866,128,238,46
24617177,124,1893,4294952349,6576,398,257,140,4294966744,16764,4294967273,4294967230,4294967147,22,11891,4294964242,11894,112,229,16
24623177,4294967164,1888,4294952327,6539,412,238,119,4294966764,16774,27,4294967273,4294967169,24,11882,4294964249,11841,117,241,49
24629177,4294966996,1944,4294952404,6626,425,227,105,4294966765,16769,60,15,4294967161,16,11897,4294964214,11875,125,246,22
24635177,99,1883,4294952402,6489,453,278,91,4294966733,16818,4294967217,73,4294967143,60,11843,4294964223,11872,127,208,38
24641177,72,1888,4294952292,6535,489,296,66,4294966791,16813,4294967232,48,4294967116,55,11894,4294964220,11798,106,225,35
24647177,4294967023,1869,4294952287,6550,466,312,62,4294966727,16767,4294967250,42,4294967163,66,11888,4294964211,11899,96,217,33
24653177,4294967227,1870,4294952300,6520,427,349,40,4294966786,16779,4294967277,10,4294967170,68,11872,4294964227,11863,92,225,33
24659177,36,1811,4294952276,6511,374,348,34,4294966776,16723,4294967287,4294967282,4294967182,43,11889,4294964192,11892,98,245,28
24665177,4294966939,1886,4294952319,6511,341,293,37,4294966755,16779,4294967265,4294967255,4294967181,58,11903,4294964222,11834,98,225,24
24671177,4294967025,1900,4294952249,6559,329,255,62,4294966756,16758,4294967234,4294967214,4294967133,38,11856,4294964179,11901,102,248,20
24677177,77,1965,4294952283,6583,333,241,77,4294966749,16752,4294967196,4294967212,4294967124,37,11844,4294964209,11857,102,233,23
24683177,4294967139,1897,4294952246,6508,362,229,101,4294966724,16772,4294967271,4294967208,4294967170,29,11868,4294964190,11895,122,216,43
24689177,4294966979,1932,4294952322,6535,438,234,120,4294966714,16730,4294967263,4294967187,4294967174,38,11884,4294964207,11836,112,256,22
24695177,63,1911,4294952357,6469,509,244,116,4294966745,16757,4294967255,4294967191,4294967163,46,11886,4294964190,11848,89,269,32
24701177,33,1931,4294952441,6437,564,266,147,4294966747,16775,4294967277,4294967225,4294967171,7,11867,4294964180,11852,100,251,20
24707177,4294967017,1861,4294952424,6422,596,255,191,4294966781,16764,4294967277,4294967273,4294967165,11,11849,4294964182,11873,86,247,8
24713177,4294967285,1840,4294952451,6512,614,206,213,4294966754,16747,4294967265,4294967282,4294967168,4294967283,11844,4294964206,11807,109,276,1
24719177,128,1843,4294952438,6453,595,195,210,4294966755,16746,1,11,4294967159,4294967292,11807,4294964220,11825,97,257,4294967289
24725177,4294967069,1876,4294952410,6514,559,189,220,4294966733,16767,15,4,4294967187,12,11871,4294964241,11813,106,282,16
24731177,4294967100,1950,4294952362,6551,530,156,222,4294966728,16779,31,4294967286,4294967198,0,11802,4294964160,11869,113,263,4294967294
24737177,127,1949,4294952296,6527,515,165,216,4294966763,16759,4294967245,4294967254,4294967177,4294967284,11824,4294964223,11869,118,243,18
24743177,4294967185,1956,4294952317,6529,482,195,236,4294966731,16742,25,4294967231,4294967168,4294967282,11855,4294964143,11830,122,257,4294967287
24749177,4294967052,2001,4294952324,6544,471,184,214,4294966734,16778,26,4294967205,4294967160,4294967288,11818,4294964155,11860,118,253,18
24755177,93,1964,4294952321,6524,417,236,211,4294966754,16778,26,4294967168,4294967162,4294967276,11834,4294964206,11865,131,260,4294967289
24761177,39,1929,4294952332,6477,405,261,232,4294966760,16731,14,4294967143,4294967172,4294967259,11850,4294964219,11801,134,272,4294967277
24767177,4294967021,1867,4294952359,6439,387,265,233,4294966735,16770,1,4294967147,4294967172,4294967274,11868,4294964243,11875,133,249,4294967280
24773177,4294967280,1825,4294952413,6471,361,288,214,4294966726,16736,4294967273,4294967162,4294967185,4294967258,11855,4294964234,11849,148,252,4294967281
24779177,164,1836,4294952395,6483,328,270,205,4294966757,16757,55,4294967189,4294967161,4294967271,11897,4294964228,11841,164,249,4294967279
24785177,4294967128,1896,4294952359,6524,309,282,210,4294966748,16781,4294967286,4294967223,4294967156,4294967264,11897,4294964215,11828,145,253,4294967258
24791177,4294967160,1910,4294952370,6528,325,263,207,4294966781,16794,4294967247,4294967251,4294967161,4294967274,11897,4294964265,11861,156,246,4294967278
24797177,120,1863,4294952359,6632,330,235,207,4294966790,16778,1,4294967278,4294967150,1,11914,4294964215,11850,160,251,4294967281
24803177,4294967132,1944,4294952297,6490,369,220,220,4294966766,16788,4294967261,1,4294967151,4294967289,11904,4294964223,11873,174,249,4294967280
24809177,4294966974,1958,4294952301,6548,412,229,229,4294966811,16774,4294967284,4294967281,4294967171,4294967287,11874,4294964234,11827,178,250,4294967276
24815177,59,1988,4294952273,6517,456,180,226,4294966755,16854,4294967226,4294967279,4294967137,4294967275,11827,4294964246,11854,184,257,4294967287
24821177,11,1963,4294952362,6493,496,192,238,4294966770,16781,4294967208,4294967268,4294967134,4294967268,11842,4294964247,11908,187,256,4294967293
24827177,4294966992,1975,4294952389,6529,575,191,247,4294966782,16775,4294967265,4294967254,4294967148,4294967272,11849,4294964225,11924,171,261,23
24833177,4294967158,1934,4294952328,6559,602,200,258,4294966760,16735,4294967274,4294967202,4294967145,8,11812,4294964233,11851,156,265,4294967294
24839177,4294967012,1934,4294952316,6486,649,213,247,4294966751,16721,4294967222,4294967174,4294967143,4294967276,11867,4294964197,11827,167,257,22
24845177,4294966189,1920,4294952301,6497,627,235,257,4294966791,16745,4294967220,4294967195,4294967161,3,11824,4294964165,11853,159,259,4294967292
24851177,4294966018,1893,4294952348,6468,574,230,268,4294966738,16806,4294967279,4294967217,4294967157,4294967272,11821,4294964238,11865,150,275,4294967285
24857177,4294966900,1863,4294952275,6480,533,227,247,4294966782,16761,49,4294967233,4294967145,1,11847,4294964253,11907,150,264,15
24863177,452,1864,4294952261,6574,492,244,237,4294966740,16806,4294967269,4294967249,4294967167,4294967286,11845,4294964268,11778,155,256,24
24869177,1356,1883,4294952304,6571,413,219,222,4294966752,16776,4294967284,4294967266,4294967174,4294967293,11847,4294964172,11902,125,260,4294967292
24875177,1722,1910,4294952222,6544,367,220,212,4294966746,16805,38,10,4294967161,20,11830,4294964208,11834,133,278,17
24881177,1596,1933,4294952259,6438,331,242,201,4294966740,16758,4294967235,26,4294967169,14,11795,4294964224,11865,165,254,4294967293
24887177,337,1995,4294952314,6535,360,245,164,4294966736,16788,19,39,4294967155,35,11780,4294964212,11841,155,271,18
24893177,4294966960,2019,4294952405,6481,378,290,171,4294966725,16796,4294967277,22,4294967140,46,11822,4294964161,11845,169,250,2
24899177,4294966466,2035,4294952373,6473,431,293,120,4294966768,16822,4294967248,4294967279,4294967146,44,11799,4294964209,11802,171,253,3
24905177,4294965860,2006,4294952479,6491,476,302,83,4294966770,16836,4294967285,4294967268,4294967167,45,11842,4294964213,11879,182,251,8
24911177,4294966085,1980,4294952430,6504,466,343,26,4294966782,16797,4294967274,4294967225,4294967158,71,11839,4294964229,11864,179,247,22
24917177,4294966734,2027,4294952403,6623,423,323,4294967284,4294966816,16708,73,4294967172,4294967169,64,11819,4294964225,11867,178,243,0
24923177,4294966809,1930,4294952330,6668,350,322,4294967284,4294966829,16689,4294967269,4294967132,4294967164,53,11806,4294964220,11779,164,236,14
24929177,4294966950,1856,4294952291,6594,325,296,5,4294966811,16729,4294967188,4294967142,4294967173,37,11828,4294964196,11878,157,228,4
24935177,138,1792,4294952252,6500,288,301,51,4294966842,16730,21,4294967132,4294967152,24,11885,4294964216,11861,153,242,22
24941177,153,1815,4294952283,6416,317,319,105,4294966872,16747,7,4294967165,4294967161,0,11862,4294964245,11811,158,250,4294967292
24947177,4294967160,1834,4294952270,6384,319,302,129,4294966810,16707,4294967268,4294967204,4294967155,9,11820,4294964221,11835,166,246,4294967293
24953177,103,1847,4294952270,6336,332,315,124,4294966767,16759,4294967266,4294967253,4294967138,2,11866,4294964254,11878,169,227,11
24959177,228,1855,4294952297,6394,300,292,115,4294966744,16803,4294967275,4294967276,4294967151,0,11831,4294964240,11864,164,236,4294967295
24965177,4294967067,1865,4294952294,6411,299,305,109,4294966770,16795,4294967276,4294967287,4294967167,4294967283,11880,4294964202,11854,143,226,23
24971177,4294967099,1939,4294952309,6382,278,309,116,4294966699,16762,4294967213,4294967279,4294967183,4294967253,11898,4294964221,11824,132,227,6
24977177,105,1983,4294952370,6449,285,309,150,4294966729,16764,4294967171,4294967258,4294967196,4294967244,11841,4294964267,11849,140,237,7
24983177,4294967204,1981,4294952389,6448,361,296,169,4294966752,16739,4294967206,4294967211,4294967147,4294967235,11905,4294964199,11829,139,232,4294967294
24989177,4294967091,1925,4294952402,6458,442,289,212,4294966771,16755,1,4294967168,4294967137,4294967211,11902,4294964270,11834,145,240,4294967291
24995177,111,1870,4294952424,6452,560,292,258,4294966754,16814,95,4294967131,4294967146,4294967167,11945,4294964223,11861,137,236,19
25001177,13,1922,4294952409,6438,677,300,310,4294966704,16827,61,4294967110,4294967172,4294967169,11912,4294964276,11845,138,252,0
25007177,4294966986,1907,4294952383,6448,710,308,334,4294966658,16853,88,4294967076,4294967141,4294967182,11847,4294964216,11838,133,261,7
25013177,4294967253,1938,4294952335,6419,719,275,327,4294966711,16859,163,4294967074,4294967113,4294967192,11877,4294964257,11855,124,241,15
