t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
201157177,1221,871,4294951415,2957,2374,4294964624,2124,398,16734,880,4294967241,4294967217,4294966625,631,14836,7721,4294967197,4294967260,4294967293
201163177,1405,913,4294951576,2945,3122,4294964667,2104,264,16754,794,4294967103,4294967266,4294966640,537,14740,7726,4294967274,4294967289,2
201169177,956,894,4294951834,3059,3783,4294964662,2048,256,16789,846,4294966962,4,4294966630,560,14819,7714,158,4294967270,9
201175177,1037,828,4294952037,3291,4168,4294964580,1952,233,16864,888,4294966832,4294967284,4294966638,668,14872,7712,134,4294967234,4294967283
201181177,1114,810,4294952185,3578,4289,4294964391,1865,243,16855,797,4294966736,4294967280,4294966655,679,14901,7750,54,1,0
201187177,514,718,4294952359,3943,4035,4294964175,1888,270,16814,746,4294966695,4294967267,4294966687,661,14846,7762,66,34,15
201193177,203,621,4294952539,4356,3421,4294963885,1934,336,16800,867,4294966664,4294967281,4294966714,650,14831,7760,114,67,0
201199177,458,651,4294952679,4710,2581,4294963539,1953,418,16819,791,4294966675,4294967294,4294966757,681,14753,7881,151,133,24
201205177,257,774,4294952701,5152,1610,4294963158,1924,409,16752,893,4294966688,4294967295,4294966788,657,14758,7820,212,186,18
201211177,164,949,4294952757,5418,704,4294962830,1836,386,16714,774,4294966746,28,4294966830,709,14807,7811,251,199,10
201217177,818,1140,4294952535,5496,4294967243,4294962440,1717,377,16643,754,4294966799,19,4294966818,683,14766,7902,253,191,34
201223177,1059,1407,4294952121,5321,4294966802,4294962108,1610,332,16697,711,4294966879,6,4294966805,667,14743,7904,227,232,39
201229177,725,1569,4294951741,4993,4294966566,4294961925,1509,318,16655,710,4294966920,55,4294966809,701,14666,7882,235,278,33
201235177,708,1673,4294951531,4635,4294966482,4294961686,1458,241,16631,731,4294966949,58,4294966773,659,14722,7859,159,311,39
201241177,933,1086,4294952157,5318,4294966875,4294962142,1451,216,16709,784,4294966947,39,4294966764,692,14672,7945,164,364,45
201247177,488,2341,4294951479,4100,4294964181,4294958639,1633,198,16794,715,4294966928,4294967295,4294966750,656,14691,7856,167,415,32
201253177,497,3528,4294948242,4628,2799,4294962323,2096,238,16861,802,4294966930,4294967251,4294966750,641,14671,7794,174,488,34
201259177,986,3910,4294949901,6217,9802,4294966710,1914,256,16940,745,4294966918,4294967219,4294966775,689,14678,7821,120,582,32
201265177,586,1854,4294951682,6627,13372,2251,1763,247,16895,801,4294966889,4294967214,4294966818,630,14712,7718,116,651,27
201271177,4294967013,1142,4294953893,7516,12301,1965,1733,379,16900,1002,4294966879,4294967228,4294966917,591,14763,7782,56,677,11
201277177,4294966850,1467,4294954138,7991,8589,1347,1962,317,16872,1036,4294966837,4294967267,4294966997,671,14741,7608,59,712,8
201283177,4294966457,1486,4294953755,8563,5152,1647,2108,348,16734,1068,4294966796,4294967267,4294967055,609,14799,7621,130,782,15
201289177,4294965538,1035,4294953697,8649,1894,1897,1975,309,16714,1049,4294966808,4294967272,4294967098,606,14800,7628,203,785,29
201295177,4294965349,603,4294953616,8392,4294965885,1241,1768,256,16619,1000,4294966864,4294967259,4294967109,582,14870,7563,247,782,4294967293
201301177,4294965482,683,4294953158,8023,4294963176,216,1686,154,16599,873,4294966956,4294967260,4294967104,616,14885,7523,297,851,22
201307177,4294965119,1092,4294952270,7526,4294962073,4294967038,1745,96,16662,944,4294967001,4294967279,4294967077,649,14987,7699,332,862,15
201313177,4294965117,1304,4294951515,7076,4294962920,4294967056,1834,54,16741,806,4294967057,4294967262,4294967052,604,14911,7678,353,825,30
201319177,4294965695,1325,4294951372,6836,4294964902,4294967231,1868,72,16777,916,4294967148,4294967243,4294967078,589,14934,7742,302,823,56
201325177,4294965682,1196,4294951583,6859,4294967055,4294967251,1971,91,16837,944,4294967244,4294967180,4294967081,510,14917,7688,226,774,42
201331177,4294965274,1048,4294951870,7051,1453,4294967208,2099,142,16860,989,45,4294967182,4294967122,520,14871,7705,279,760,25
201337177,4294965444,865,4294952210,7556,2477,4294967255,2154,197,16867,922,91,4294967145,4294967146,522,14832,7776,266,683,36
201343177,4294965488,679,4294952505,8323,2804,4294967171,2140,228,16857,968,71,4294967178,4294967172,519,14771,7715,270,653,41
201349177,4294965722,488,4294952804,8821,2492,4294966818,2010,303,16853,873,32,4294967178,4294967198,491,14852,7786,252,624,20
201355177,4294967104,444,4294952890,9163,1762,4294966196,1809,239,16865,943,4294967261,4294967172,4294967214,482,14834,7847,220,552,41
201361177,1242,460,4294952737,9190,1012,4294965446,1596,220,16774,1062,4294967201,4294967175,4294967272,489,14704,7783,305,430,45
201367177,1590,553,4294952391,8953,697,4294964771,1436,221,16714,1189,4294967163,4294967201,16,450,14701,7752,352,393,43
201373177,1722,630,4294952234,8815,914,4294964103,1281,223,16674,1143,4294967097,4294967220,18,438,14841,7666,336,358,47
201379177,1710,757,4294952112,8521,1689,4294963523,1133,215,16657,991,4294967055,4294967205,9,416,14875,7580,271,205,53
201385177,1728,830,4294952290,8259,2798,4294963110,1052,214,16686,943,4294967036,4294967168,4294967277,478,14800,7680,301,107,27
201391177,1158,932,4294952583,8039,4054,4294962903,1073,155,16703,938,4294967032,4294967161,4294967254,495,14776,7565,353,112,44
201397177,988,1007,4294953117,8065,5100,4294962869,997,114,16750,962,4294967103,4294967168,4294967230,498,14868,7568,472,139,45
201403177,479,1053,4294953526,8273,5637,4294962938,993,118,16741,958,4294967151,4294967181,4294967217,464,14914,7508,458,59,27
201409177,4294966898,1163,4294954010,8480,5555,4294963039,969,143,16793,1033,4294967272,4294967140,4294967253,575,14891,7522,434,4294967282,18
201415177,4294966890,1236,4294954265,8767,5010,4294963203,955,197,16830,1014,62,4294967103,4294967270,588,14883,7598,455,4294967253,35
201421177,4294967162,1433,4294954393,9044,4208,4294963429,917,260,16802,959,100,4294967053,4294967281,569,14882,7615,481,4294967273,34
201427177,4294966791,1646,4294954363,9288,3345,4294963694,872,281,16789,1039,97,4294967032,31,512,14870,7593,472,4294967227,36
201433177,4294966869,1829,4294954253,9309,2497,4294963928,754,320,16757,1002,103,4294967061,50,610,14898,7610,439,4294967190,19
201439177,202,2045,4294954103,9378,1929,4294964210,626,270,16659,988,86,4294967086,80,638,14847,7713,425,4294967154,35
201445177,164,2352,4294954002,9496,1673,4294964530,421,227,16685,931,19,4294967106,65,620,14888,7732,382,4294967132,25
201451177,4294967165,2642,4294953992,9498,1690,4294964972,214,147,16675,867,4294967269,4294967118,53,503,14859,7700,351,4294967161,35
201457177,208,2764,4294954092,9547,1916,4294965498,4294967287,174,16692,886,4294967211,4294967075,57,561,14906,7671,315,4294967187,42
201463177,330,2779,4294954155,9429,2248,4294966132,4294967083,189,16694,951,4294967164,4294967085,35,560,14949,7632,318,4294967255,36
201469177,4294967099,2597,4294954342,9209,2515,4294966807,4294966933,188,16688,893,4294967135,4294967097,4294967295,571,14893,7646,342,30,39
201475177,4294967173,2368,4294954538,9037,2535,254,4294966818,248,16710,801,4294967158,4294967108,10,542,14960,7678,317,78,41
201481177,66,2138,4294954775,8772,2341,987,4294966701,239,16760,793,4294967227,4294967108,8,538,14929,7638,299,119,40
201487177,4294966903,2007,4294955160,8907,1891,1656,4294966604,295,16745,773,9,4294967075,6,562,14970,7543,265,149,58
201493177,4294966775,1946,4294955486,8847,1318,2201,4294966475,270,16750,777,57,4294967099,50,612,14979,7643,249,175,30
201499177,4294967207,1921,4294955636,8796,726,2664,4294966315,275,16684,768,108,4294967095,51,610,14982,7499,265,218,52
201505177,4294967056,1915,4294955632,8586,195,3057,4294966146,310,16742,803,155,4294967073,53,618,14945,7512,228,257,25
201511177,4294966846,1883,4294955469,8349,4294967106,3400,4294965940,256,16752,772,128,4294967051,75,631,14951,7569,225,289,37
201517177,4294967295,1698,4294955294,7936,4294966880,3696,4294965803,279,16714,776,164,4294967059,63,645,14926,7571,236,331,37
201523177,132,1620,4294955020,7773,4294966785,3992,4294965700,331,16737,879,150,4294967050,115,658,14867,7577,199,376,35
201529177,4294967064,1385,4294954877,7536,4294966811,4283,4294965550,249,16774,853,142,4294967074,115,673,14843,7549,272,439,31
201535177,157,1166,4294954712,7362,4294966896,4580,4294965385,265,16809,806,127,4294967051,150,672,14852,7566,307,472,22
201541177,739,953,4294954531,7052,4294966946,4834,4294965209,268,16801,838,107,4294967043,137,648,14916,7631,305,482,23
201547177,732,580,4294954328,6863,4294966957,5023,4294964957,276,16785,913,74,4294967042,147,607,14930,7577,272,460,4294967295
201553177,712,388,4294953992,6719,4294966967,5175,4294964711,317,16791,878,53,4294967035,157,572,14885,7505,224,412,8
201559177,885,267,4294953621,6590,4294966976,5167,4294964490,416,16838,800,40,4294967012,183,554,14882,7514,166,371,7
201565177,350,220,4294953218,6694,4294966996,5108,4294964303,402,16913,774,21,4294966971,176,469,14834,7563,179,301,4294967288
201571177,4294967014,424,4294952942,6717,4294967181,4953,4294964145,444,16829,662,8,4294966973,210,555,14858,7593,239,284,4294967289
201577177,4294967207,674,4294952680,6639,298,4721,4294963922,413,16765,762,33,4294966986,261,545,14927,7472,272,271,4294967291
201583177,4294967292,1028,4294952414,6492,959,4517,4294963707,332,16761,776,50,4294967000,288,547,14997,7533,313,245,4294967288
201589177,4294966768,1243,4294952227,6567,1760,4240,4294963468,336,16701,771,20,4294967006,303,522,15045,7530,248,201,4294967262
201595177,4294966898,1580,4294952073,6557,2571,3899,4294963358,305,16658,720,29,4294966983,299,563,15038,7579,167,129,4294967259
201601177,4294967213,1866,4294952189,6532,3382,3612,4294963277,359,16622,671,21,4294966976,309,577,14996,7558,154,97,4294967261
201607177,4294966821,2196,4294952526,6413,4229,3331,4294963158,339,16669,736,39,4294966958,296,636,15058,7502,205,99,4294967251
201613177,4294966895,2462,4294952893,6371,5034,3061,4294963035,326,16694,745,82,4294966975,292,622,15067,7619,213,74,4294967252
201619177,159,2569,4294953212,6659,5629,2805,4294962967,365,16785,753,153,4294966963,293,562,15047,7635,194,50,4294967229
201625177,139,2533,4294953506,6602,6014,2633,4294962980,299,16792,649,188,4294966947,259,578,14981,7601,188,13,4294967234
201631177,4294967194,2347,4294953508,6316,6189,2642,4294963050,354,16757,729,230,4294966923,314,616,14980,7588,153,4294967293,4294967252
201637177,395,1906,4294953406,6157,6111,2727,4294963145,319,16771,626,219,4294966901,309,653,14939,7633,104,8,4294967252
201643177,430,1474,4294953280,6251,5774,2834,4294963295,352,16756,740,198,4294966920,311,611,14870,7704,104,53,4294967283
201649177,4294967252,1179,4294953238,6426,5220,2944,4294963406,385,16768,651,144,4294966948,293,612,14888,7643,93,112,4294967280
201655177,4294967245,1175,4294953445,6852,4572,3037,4294963508,381,16729,778,77,4294966997,282,546,14818,7621,77,197,4294967286
201661177,4294967072,1245,4294953535,7333,3873,3128,4294963575,255,16661,721,4294967283,4294967023,283,620,14876,7635,95,242,4294967267
201667177,4294966225,1499,4294953493,7667,3179,3243,4294963646,283,16646,826,4294967194,4294967045,281,554,14886,7642,91,318,4294967263
201673177,4294965770,1734,4294953174,7608,2496,3280,4294963653,268,16592,823,4294967128,4294967048,256,551,14875,7648,46,376,4294967260
201679177,4294966721,2031,4294952776,7805,1799,3287,4294963594,262,16567,853,4294967086,4294967044,214,557,14820,7607,9,417,4294967289
201685177,452,2308,4294952412,7785,1157,3304,4294963550,353,16567,918,4294967077,4294967064,184,565,14778,7599,4294967293,470,4294967278
201691177,1212,2489,4294952174,7553,681,3403,4294963474,353,16505,904,4294967097,4294967079,147,588,14811,7605,4294967272,494,4294967278
201697177,1720,2524,4294952073,7554,518,3612,4294963418,339,16568,873,4294967182,4294967112,118,565,14798,7609,4294967285,522,4294967270
201703177,1228,2496,4294951962,7289,570,3870,4294963288,268,16716,879,4294967232,4294967099,101,577,14780,7597,12,564,4294967281
201709177,4294967104,2175,4294951929,7074,716,4197,4294963205,316,16708,904,53,4294967066,72,553,14903,7640,12,587,4294967267
201715177,4294966304,1682,4294951920,7176,848,4470,4294963236,345,16672,855,122,4294967067,52,558,14824,7643,38,638,4294967272
201721177,4294966002,1325,4294952038,7131,930,4653,4294963366,298,16734,820,213,4294967037,74,511,14848,7668,56,608,4294967295
201727177,4294965496,1042,4294952127,6964,1004,4641,4294963488,341,16782,824,245,4294967059,66,542,14824,7648,24,578,9
201733177,4294965543,908,4294952300,6808,1044,4332,4294963600,384,16789,849,226,4294967053,48,542,14818,7717,45,557,38
201739177,4294966298,1085,4294952578,6845,1066,3788,4294963762,359,16756,770,133,4294967073,23,520,14834,7519,90,506,24
201745177,4294966547,1353,4294952757,6844,1115,3040,4294963918,360,16744,700,46,4294967104,20,549,14817,7600,146,466,37
201751177,4294966653,1771,4294952763,6832,1250,2262,4294964081,333,16692,734,4294967215,4294967148,12,521,14903,7558,186,442,52
201757177,70,2244,4294952630,6821,1517,1534,4294964166,363,16752,773,4294967124,4294967153,27,484,14909,7533,167,413,38
201763177,370,2734,4294952415,6808,1833,992,4294964233,400,16736,718,4294967054,4294967166,18,501,14965,7521,117,358,36
201769177,4294967269,3075,4294952224,6756,2257,666,4294964229,427,16768,740,4294967007,4294967135,4294967290,521,14973,7591,90,260,51
201775177,50,3303,4294952217,6496,2754,602,4294964229,448,16739,680,4294966983,4294967150,16,558,14823,7578,109,187,44
201781177,179,3113,4294952172,6660,3205,716,4294964272,428,16660,792,4294966994,4294967162,4294967278,463,14853,7625,165,174,43
201787177,4294966987,2768,4294952064,6509,3601,1133,4294964384,413,16646,695,4294967045,4294967204,4294967281,436,14933,7555,189,136,47
201793177,4294966771,2251,4294951899,6693,3741,1709,4294964535,512,16575,709,4294967084,4294967194,4294967292,450,14930,7642,151,89,49
201799177,4294967272,1610,4294951867,6917,3608,2213,4294964616,435,16669,701,4294967160,4294967186,4294967276,483,15004,7542,105,14,53
201805177,144,1285,4294952040,7302,3125,2444,4294964690,458,16661,716,4294967234,4294967164,4294967269,572,14922,7633,90,4294967258,43
201811177,175,1226,4294952241,7471,2374,2418,4294964752,474,16634,620,4294967294,4294967154,4294967227,581,14887,7668,90,4294967253,43
201817177,730,1371,4294952506,7882,1484,2178,4294964774,470,16646,646,19,4294967189,4294967212,605,14868,7639,130,4294967247,33
201823177,721,1663,4294952559,8008,512,1805,4294964721,413,16660,686,28,4294967191,4294967226,659,14863,7614,156,4294967241,18
201829177,151,2093,4294952331,7993,4294966826,1375,4294964685,366,16693,648,21,4294967203,4294967223,604,14906,7698,142,4294967224,29
201835177,66,2382,4294952101,7837,4294966020,1091,4294964671,393,16677,644,18,4294967199,4294967208,683,14878,7633,154,4294967262,32
201841177,168,2629,4294951892,7712,4294965385,1042,4294964609,365,16749,605,3,4294967199,4294967177,695,14899,7639,140,4294967275,8
201847177,4294967049,2903,4294951870,7463,4294965082,1233,4294964488,398,16782,613,4294967278,4294967176,4294967176,619,14870,7615,129,25,4294967289
201853177,4294967042,3044,4294951994,7354,4294964985,1622,4294964308,424,16695,701,4294967250,4294967228,4294967180,593,14884,7610,144,73,6
201859177,127,3118,4294952285,7434,4294965209,1987,4294964111,434,16714,687,4294967216,4294967243,4294967194,631,14861,7623,136,107,9
201865177,4294967153,3080,4294952498,7515,4294965578,2422,4294963914,455,16708,773,4294967154,4294967223,4294967187,543,14872,7673,105,143,4294967284
201871177,4294966791,2782,4294952643,7454,4294965860,2788,4294963724,423,16688,697,4294967158,4294967252,4294967196,573,14901,7602,122,177,4294967290
201877177,4294967023,2303,4294952666,7219,4294965969,2974,4294963597,428,16709,792,4294967159,4294967256,4294967186,569,14909,7588,119,209,4294967290
201883177,4294967072,1847,4294952571,7255,4294965826,2966,4294963639,393,16727,882,4294967217,4294967247,4294967211,565,14916,7560,114,231,4294967283
201889177,4294966787,1594,4294952598,7164,4294965622,2781,4294963770,339,16775,861,4294967233,4294967262,4294967191,585,14886,7660,99,246,3
201895177,4294967169,1510,4294952746,7421,4294965454,2429,4294963937,398,16735,925,4294967249,4294967245,4294967195,633,14873,7610,107,286,4294967277
201901177,319,1644,4294952931,7610,4294965392,2033,4294964037,375,16694,878,4294967245,4294967209,4294967159,628,14869,7655,70,303,4294967292
201907177,242,1925,4294952784,7691,4294965470,1583,4294964110,361,16666,850,4294967272,4294967219,4294967147,622,14852,7699,70,327,4294967280
201913177,385,2248,4294952196,7736,4294965620,1090,4294964441,360,16662,839,4294967273,4294967237,4294967148,577,14821,7749,81,374,2
201919177,722,2557,4294951060,7590,4294965367,809,4294965186,348,16673,947,4294967263,4294967235,4294967151,573,14779,7713,71,377,5
201925177,468,3039,4294949849,8172,4294964776,563,4294966474,320,16708,858,4294967264,4294967197,4294967179,525,14807,7795,65,377,4294967287
201931177,61,3576,4294949157,9818,4294964049,491,671,374,16869,790,3,4294967164,4294967178,566,14747,7654,93,395,2
