t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
310115177,4294964928,16575,4294955287,11674,606,4294965748,4294963723,8365,18558,5824,10537,4294961228,4294966583,4028,17476,10922,1272,1118,4294967229
310121177,4294964939,17061,4294955150,12115,1102,4294966380,4294963285,9364,19821,5998,10208,4294961708,4294966482,3777,16901,11166,1562,1017,4294967275
310127177,4294964944,17144,4294955277,12148,1514,4294967274,4294963192,10271,20863,6277,9264,4294962348,4294966849,3728,16465,11231,2044,953,16
310133177,4294964929,16694,4294955767,11907,1968,1109,4294963593,10543,21402,6428,8083,4294963143,4294966796,3794,15906,11114,2547,898,140
310139177,4294965472,15514,4294956573,11345,2405,2354,4294964362,10849,21511,6644,6726,4294964104,4294966518,3585,15327,10699,2946,967,275
310145177,4294966694,13631,4294957608,10347,2683,3394,4294965354,11102,21271,6804,4991,4294965469,4294966658,3046,14724,10375,3047,1128,234
310151177,764,11499,4294958687,8640,2944,3786,4294966193,10837,20554,7047,2912,4294966819,4294966814,2506,13974,10001,2943,1106,208
310157177,1218,9821,4294959946,7037,2893,3672,4294966898,10355,19314,6953,476,917,4294966870,2336,13118,9653,2645,995,264
310163177,1280,8336,4294960797,5743,2880,3260,277,9661,17992,6863,4294965150,2374,4294967137,2065,12600,9358,2263,891,291
310169177,1654,7472,4294961405,4933,2580,2237,890,8713,16353,6455,4294962526,3705,211,1762,12177,8975,1893,810,190
310173178,1701,7382,4294961482,4831,1920,1460,1313,7908,15037,6262,4294960837,4536,463,1651,11946,8790,1670,658,179
310179177,1314,7207,4294961135,4532,730,372,1931,6792,13186,5918,4294958583,5420,784,1528,11554,8354,1313,423,135
310183177,1258,7332,4294960820,4450,4294967232,4294966966,2282,6111,12001,5794,4294957336,5891,941,1421,11555,8125,1077,294,81
310189177,1721,7819,4294960332,4681,4294966120,4294966239,2686,5139,10284,5589,4294955883,6074,1186,1256,11557,7780,686,113,4294967238
310195177,1733,8202,4294959726,5182,4294965503,4294966096,3014,4298,8615,5430,4294955133,5680,1358,1170,11534,7450,112,4294967220,4294967165
310201177,1588,8368,4294959275,5735,4294965328,4294965956,3241,3760,7210,5242,4294955319,4987,1455,1256,11344,7483,4294966717,4294966987,4294967114
310207177,1717,8571,4294958986,6138,4294965293,4294965775,3255,3456,6227,5251,4294956065,4083,1378,1493,11198,8015,4294966017,4294966751,4294967103
310213177,1639,8739,4294958556,6406,4294965470,4294965504,3188,3129,5793,5482,4294957154,2953,1355,1656,11219,8474,4294965388,4294966509,4294967141
310219177,913,9156,4294958264,6784,4294965861,4294965232,2958,3859,5666,5407,4294958902,1787,1282,1776,11771,8614,4294965138,4294966410,4294967024
310225177,627,9471,4294957852,7436,4294966397,4294965214,2543,4125,6032,5618,4294961616,1243,898,2052,12724,8705,4294965201,4294966387,4294966926
310231177,692,10088,4294957532,8053,4294966977,4294965242,1956,4181,7043,5704,4294964870,4294967100,412,2266,13363,9119,4294965264,4294966378,4294966898
310237177,143,10876,4294957206,8613,4294967206,4294965370,1282,4459,8594,5682,833,4294965512,4294967120,2688,14043,9730,4294965226,4294966314,4294966994
310243177,4294966791,11706,4294956804,9094,4294967271,4294965545,472,4677,10384,5425,4250,4294963630,4294966449,3335,14700,10443,4294965263,4294966248,4294967150
310249177,4294966701,12694,4294956514,9482,4294967279,4294965678,4294966977,5102,12342,5061,7305,4294961840,4294965896,3871,15540,10727,4294965583,4294966316,4294967251
310255177,4294966286,13806,4294956247,9910,4294967192,4294965930,4294966208,5832,14105,4778,9266,4294960754,4294965590,4106,16354,10460,4294966208,4294966632,4294967257
310261177,4294965489,14598,4294955906,10138,4294967242,4294966342,4294965583,6521,15434,4592,10414,4294960221,4294965516,4023,16935,10128,4294966944,4294967177,4294967210
310267177,4294965199,15106,4294955722,10269,264,4294966883,4294965056,6945,16308,4602,11078,4294959860,4294965606,3940,17016,9930,236,398,4294967214
310273177,4294964997,15209,4294955669,10091,867,198,4294964701,7590,17442,4911,10936,4294959816,4294965721,4000,17006,9841,644,655,4294967206
310279177,4294964955,14825,4294955966,9829,1653,751,4294964475,8352,18204,5283,10177,4294960317,4294965864,4151,16779,9875,921,686,4294967264
310285177,4294964940,14316,4294956451,9347,2407,1050,4294964475,9216,19242,5930,9527,4294961224,4294965764,4002,16532,9994,1188,759,68
310291177,4294965471,13771,4294957092,8834,3043,1092,4294964677,9675,20267,6164,8020,4294962360,4294966070,3852,16136,9665,1428,791,165
310297177,4294965940,13171,4294957835,8385,3400,1041,4294965157,9650,20738,6387,6373,4294963291,4294965803,3659,15322,9080,1562,841,231
310303177,4294966577,12354,4294958439,8060,3474,1015,4294965809,9888,20791,6492,4289,4294964550,4294965556,3157,14456,8770,1520,1014,221
310309177,370,11428,4294958932,7608,3265,934,4294966442,9926,20534,6431,1907,4294966029,4294965802,2661,13586,8451,1436,1105,227
310315177,910,10672,4294959267,7059,2921,822,4294967035,9609,19682,6455,4294966700,235,4294965999,2283,12997,8160,1341,1149,212
310321177,1016,9957,4294959494,6519,2629,533,313,9041,18584,6479,4294964146,1718,4294966159,1862,12432,7991,1281,1078,182
310327177,1555,9371,4294959591,6137,2250,78,1029,8360,17238,6377,4294961716,3002,4294966524,1713,12076,7885,1227,993,186
310333177,1715,8962,4294959198,5870,1718,4294966736,1790,7419,15710,6237,4294959601,4004,4294966943,1605,11921,7780,1182,775,192
310339177,1738,8770,4294958702,5636,1049,4294965912,2496,6464,14087,6220,4294957940,4623,4294967216,1622,11830,7603,1057,535,171
310345177,1718,8818,4294958266,5546,383,4294965121,3062,5655,12754,6054,4294956876,4900,122,1578,11719,7522,860,324,98
310351177,1720,9085,4294958006,5707,4294967107,4294964772,3380,4834,11634,5735,4294956432,4763,233,1307,11663,7259,592,212,4294967280
310357177,1513,9133,4294957690,5860,4294967112,4294964717,3537,4339,10587,5427,4294956615,4319,244,1128,11619,6864,275,164,4294967192
310363177,906,9140,4294957580,6390,96,4294964765,3578,3958,9656,5063,4294957418,3644,222,999,11635,7052,4294967209,38,4294967128
310369177,859,9186,4294957752,6510,276,4294964917,3503,3715,8918,4816,4294958517,2797,184,1119,11544,7503,4294966795,4294967228,4294967184
310375177,485,9106,4294957827,6270,263,4294964885,3261,3564,8305,4634,4294959833,1946,187,1008,11640,8311,4294966397,4294967219,4294967198
310381177,4294966976,9434,4294957765,6898,46,4294965229,2962,3562,7992,4862,4294961433,1102,212,1193,11846,8897,4294966207,4294967168,4294967176
310387177,4294966552,9272,4294957734,7444,307,4294965247,2566,3972,7979,5060,4294963248,477,148,1945,12414,9498,4294966162,4294967043,4294967232
310393177,4294966223,9607,4294957943,7543,151,4294964990,2129,4038,8424,5470,4294965466,52,4294967144,2701,13139,10022,4294966276,4294966951,4294967286
310399177,4294965566,9857,4294957568,7647,4294966933,4294964889,1607,4057,9719,5761,816,4294966062,4294966680,3157,13911,10640,4294966397,4294967004,4294967221
310405177,4294965378,10622,4294956844,7586,75,4294964347,942,4478,11369,5758,3347,4294964622,4294966093,3380,14804,11307,4294966563,4294967115,4294967158
310411177,4294965615,11711,4294956414,8069,858,4294964140,87,4968,13157,5613,5603,4294963401,4294965607,3941,15520,11680,4294966826,4294967162,4294967241
310417177,4294965447,12954,4294956199,8711,1566,4294964385,4294966474,5626,14883,5280,7156,4294962467,4294965337,4377,16026,11511,37,98,60
310423177,4294965263,14041,4294955882,9181,2096,4294964869,4294965596,6391,16158,5154,7954,4294961918,4294965396,4359,16498,11362,626,429,39
310429177,4294965524,14785,4294955863,9774,2700,4294965242,4294964753,7101,17033,5406,7939,4294961915,4294965704,4246,16442,11215,1047,699,4294967292
310435177,4294965492,15383,4294955974,10200,2986,4294965761,4294964074,7851,17474,5836,7592,4294962301,4294966102,4162,16150,11379,1339,813,62
310441177,4294965341,15515,4294956118,10436,3007,4294966255,4294963684,8454,18045,6613,7230,4294963074,4294966325,4162,15896,11554,1568,785,123
310447177,4294965918,15588,4294956299,10634,2820,4294966660,4294963587,8889,18849,6915,6246,4294963990,4294966836,4339,15587,11615,1754,653,258
310453177,4294966633,15350,4294956585,10433,2523,1,4294963890,8876,19294,7097,5232,4294964732,4294966825,4317,15155,11289,1908,662,345
310459177,4294966733,14822,4294957165,10051,2210,685,4294964564,8509,19454,7152,3850,4294965016,4294966655,3976,14622,10733,1982,786,348
310465177,4294967002,13854,4294957921,9507,1916,1362,4294965365,8925,19407,7081,2224,4294965402,4294966928,3420,14013,10171,1913,931,250
310471177,305,12592,4294958607,8903,1701,1993,4294966128,9164,19048,7138,282,4294966742,4294967023,3004,13220,9752,1717,963,172
310477177,482,10983,4294959337,8085,1639,2455,4294966788,9130,18306,7246,4294965391,1059,4294967098,2542,12675,9363,1380,1047,127
310483177,771,9366,4294959995,7035,1647,2501,87,8701,17336,7178,4294963178,2644,119,2041,12241,9007,1056,956,27
310487177,1372,8576,4294960355,6348,1568,2240,489,8182,16471,7259,4294961904,3473,300,1831,11945,8828,766,809,4294967226
310493177,1716,7756,4294960709,5753,1075,1630,1124,7157,14970,7251,4294960214,4258,510,1512,11459,8477,247,549,4294967115
310499177,1714,7487,4294960461,5389,141,868,1707,6176,13576,7243,4294958877,4649,773,1344,11520,7949,4294967164,158,4294967030
310505177,1727,7716,4294959959,5266,4294966362,69,2194,5353,12162,7113,4294958073,4746,1026,1160,11613,7565,4294966848,4294967120,4294966946
310511177,1720,8171,4294959325,5488,4294965380,4294966891,2616,4656,10906,6969,4294957789,4618,1105,1186,11801,7205,4294966503,4294966797,4294966837
310517177,1722,8573,4294958807,5788,4294964804,4294966711,2940,4139,10003,6620,4294958112,4281,1061,1374,11746,6980,4294965963,4294966437,4294966823
310523177,1757,8878,4294958463,6230,4294964696,4294966795,3109,3720,9316,6100,4294958877,3744,942,1458,11666,6891,4294965338,4294966142,4294966792
310529177,1660,9010,4294958213,6378,4294965016,4294966939,3092,3466,8802,5663,4294959762,3021,801,1392,11467,7120,4294964683,4294965901,4294966692
310535177,1229,9038,4294958011,6439,4294965616,4294966992,2852,3400,8268,5355,4294961057,2320,703,1124,11442,7228,4294964230,4294965750,4294966653
310541177,526,9274,4294957926,6541,4294966268,4294966930,2478,3855,7986,5135,4294962460,2161,653,1114,11778,7577,4294964147,4294965691,4294966666
310547177,190,9667,4294957913,6812,4294966704,4294966817,1989,3765,7745,5267,4294964120,1842,527,1759,12710,8356,4294964447,4294965469,4294966764
310553177,4294966990,10208,4294957841,7303,4294966846,4294966745,1460,3597,7898,5527,4294966330,803,349,2618,13802,9419,4294964749,4294965246,4294966965
310559177,4294965795,10774,4294957472,7607,4294966813,4294966681,816,3661,8785,5790,1801,4294966688,4294967247,3427,14812,10734,4294965024,4294965174,4294967172
310565177,4294964942,11559,4294957158,7957,4294966615,4294966673,86,3960,10268,5765,4646,4294965264,4294966703,3762,15832,11219,4294965402,4294965519,4294967275
310571177,4294964931,12296,4294956775,8183,4294966470,4294966708,4294966601,4605,12185,5516,6912,4294964019,4294966254,3569,16939,10950,4294966104,4294966191,4294967249
310577177,4294964890,13224,4294956345,8412,4294966571,4294966805,4294965742,5435,13994,5276,8345,4294963282,4294966058,2966,18176,10556,4294966983,4294966859,4294967131
310583177,4294964945,13871,4294956079,8640,4294967057,4294966967,4294964824,6379,15705,5194,9074,4294962802,4294966066,2788,18712,10488,478,4294967221,4294967211
310589177,4294964926,14499,4294955985,8855,599,4294967160,4294963986,7486,17280,5320,9360,4294962431,4294966155,3242,18566,10671,909,87,16
310595177,4294964930,14837,4294956106,9070,1603,112,4294963355,8295,18599,5550,9580,4294962233,4294966115,3662,17822,10596,1092,255,148
310601177,4294964948,14900,4294956325,9290,2408,341,4294963069,9090,19726,5575,9738,4294962377,4294965974,3487,17532,10708,1472,467,128
310607177,4294965195,14706,4294956577,9204,2841,555,4294963079,9731,20799,5727,9588,4294962837,4294965926,3540,17046,10458,1808,416,221
310613177,4294965957,14415,4294956995,9016,2926,828,4294963451,10141,21301,5845,8339,4294963573,4294966290,3675,16422,10050,2090,363,352
310619177,4294966534,13982,4294957605,8882,2737,1066,4294964061,10013,21099,6041,6636,4294964623,4294966280,3712,15755,9439,2201,363,404
310625177,4294967294,13350,4294958328,8645,2429,1369,4294964821,9945,20442,6389,4628,4294965898,4294966322,3350,15012,8767,2084,462,387
310631177,876,12467,4294959027,8313,2064,1704,4294965595,9887,19654,6767,2377,196,4294966790,3049,13950,8269,1702,535,340
310637177,1016,11290,4294959516,7738,1809,1939,4294966360,9385,18713,7013,4294967260,1637,4294967050,2686,12720,7911,1242,559,304
310643177,1071,10116,4294959755,7009,1629,1967,4294967129,8861,17773,7145,4294964773,2835,4294967185,2300,11778,7578,805,491,236
310649177,1612,9120,4294959808,6328,1341,1659,554,8419,16780,7074,4294962362,3933,201,2133,11135,7265,519,306,208
310653177,1713,8629,4294959672,5990,1026,1317,986,7918,15935,6927,4294960906,4494,360,2160,10728,7250,339,73,218
310657177,1723,8342,4294959448,5699,602,925,1359,7353,14929,6660,4294959576,4980,447,2249,10402,7107,186,4294967104,264
310663177,1727,8207,4294959105,5507,4294967172,257,1860,6404,13240,6381,4294957762,5607,612,2309,10063,6887,4294967219,4294966752,292
310669177,1710,8325,4294958676,5655,4294966497,4294967026,2266,5340,11420,5893,4294956370,5893,880,2097,9946,6535,4294966905,4294966555,202
310675177,1725,8796,4294958284,5965,4294966053,4294966720,2588,4365,9615,5600,4294955519,5654,1186,1889,9852,6113,4294966567,4294966421,33
310681177,1471,9262,4294958027,6313,4294965969,4294966807,2820,3715,8079,5428,4294955156,5189,1490,1971,9901,6056,4294966132,4294966252,4294967288
310687177,981,9550,4294957818,6529,4294966173,4294967133,2958,3416,6841,5181,4294955493,4807,1686,2105,9850,6323,4294965653,4294966161,81
310693177,370,9668,4294957792,6767,4294966447,179,2894,2881,5942,5269,4294956465,4299,1835,1911,9697,7001,4294965148,4294966296,93
310699177,4294967069,9660,4294957660,6963,4294966786,398,2665,3116,5157,5352,4294957790,3844,2024,1891,9729,7467,4294964828,4294966547,39
310705177,134,9699,4294957720,7121,4294967147,385,2268,3069,5061,5297,4294959745,3406,2102,1776,10198,7926,4294964743,4294966790,4294967243
310711177,984,10038,4294957870,7503,4294967265,379,1785,2904,5588,5357,4294962371,2243,1785,1797,11069,8385,4294964935,4294966947,4294967127
310717177,764,10486,4294957799,7821,4294967110,369,1187,3100,7148,5583,4294965934,523,931,2009,11989,9097,4294965194,4294967040,4294967033
310723177,4294967037,11223,4294957665,8236,4294966868,373,507,3607,9460,5566,2730,4294965933,4294967036,2487,12876,10123,4294965407,4294967160,4294966943
310729177,4294966045,12138,4294957456,8644,4294966648,530,4294967047,4332,11909,5767,6605,4294964326,4294966043,3251,13817,10957,4294965508,27,4294966958
310735177,4294964940,12960,4294957117,9049,4294966459,850,4294966312,5137,14020,5697,9457,4294963110,4294965588,3821,14722,11548,4294965798,261,4294967003
310741177,4294964923,13617,4294956957,9313,4294966467,1192,4294965564,5960,15767,5651,10988,4294962241,4294965625,4046,15620,11796,4294966556,614,4294967080
310747177,4294964950,14146,4294956819,9429,4294966673,1501,4294964955,6733,16806,5557,11218,4294962032,4294965919,4080,16614,11986,188,1066,4294967089
310753177,4294964923,14494,4294956761,9559,4294967026,1821,4294964525,6943,17170,5717,11228,4294961950,4294966194,4231,17230,12114,1117,1403,4294967144
310759177,4294964937,14436,4294956830,9704,130,2126,4294964353,7447,17867,6313,11084,4294961743,4294966538,4452,17587,12466,1834,1711,4294967268
310765177,4294964940,14262,4294957053,9699,472,2212,4294964376,8009,18371,6749,10480,4294962218,4294966838,4680,17583,12728,2285,1812,131
310771177,4294964931,14296,4294957584,9616,379,2295,4294964593,8363,18916,7243,9890,4294963100,4294966966,4742,17421,12764,2645,1824,227
310777177,4294965121,13940,4294957794,9459,185,2578,4294965000,9058,20082,7664,8846,4294964236,4294967208,4397,17126,12510,2803,1864,292
310783177,4294965715,13699,4294958222,9135,120,2710,4294965514,9304,20538,7606,6261,4294965432,513,3966,16833,12065,3023,1854,317
310789177,4294967066,13125,4294958569,8850,4294967240,3112,4294966150,9086,20488,7372,3536,4294966519,314,3594,16410,11628,3089,1708,373
310795177,620,12075,4294959033,8053,68,3325,4294966809,9203,19811,7372,960,515,117,3095,15353,11244,2971,1586,507
310799178,828,11474,4294959307,7488,167,3376,4294967238,9394,19218,7450,4294966538,1555,294,2649,14858,10870,2865,1631,470
310805177,1248,10535,4294959560,6494,383,3344,521,9395,18146,7487,4294964118,3061,620,1966,13974,10416,2616,1589,393
310811177,1722,9596,4294959835,5705,628,2782,1050,8851,16888,7639,4294962105,4373,644,1637,13548,9916,2389,1270,328
310817177,1556,9122,4294959931,5274,692,1833,1461,8225,15604,7770,4294960369,5366,661,1652,13162,9457,2092,856,318
310821177,1326,9048,4294959880,5168,519,1146,1712,7704,14910,7500,4294959387,5791,761,1675,13242,9138,1879,589,255
310825178,1449,9122,4294959775,5129,190,397,1934,7174,14119,7310,4294958607,5930,850,1796,13143,8735,1574,353,187
310829178,1729,9312,4294959499,5374,4294967072,4294967091,2137,6598,13392,7103,4294957952,5848,921,1799,12800,8368,1228,168,138
310835177,1724,9625,4294959004,5667,4294966597,4294966353,2404,5935,12022,6790,4294957423,5326,936,1563,12461,7930,647,16,72
310841177,1709,10032,4294958524,6000,4294966404,4294965878,2587,5338,10765,6487,4294957448,5053,847,1297,12123,7378,4294967233,4294967079,4
310847177,1720,10274,4294958129,6294,4294966462,4294965611,2668,4797,9678,6080,4294957781,4571,807,1440,11807,7211,4294966525,4294966749,15
