t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
805004844,6465214,6473497,14910,4708,4001,7,4294966858,7,10194,6740,11801,133,425,4294967286,13442,4294963699,9390,287,378,257,4294966719,4294966719,4294966719
805010845,6465177,6473418,14935,4701,3981,15,4294966890,6,10114,6723,11701,115,443,0,13419,4294963709,9285,280,371,251,4294966721,4294966721,4294966721
805016854,6465455,6473363,14922,4720,3962,57,4294966939,5,10136,6700,11675,121,404,4294967283,13398,4294963648,9358,276,374,265,4294966713,4294966713,4294966713
805022825,6465220,6473193,14943,4714,4043,64,4294966926,13,10263,6674,11732,85,373,4294967275,13392,4294963690,9387,252,341,273,4294966731,4294966731,4294966731
805028846,6464784,6472367,14960,4682,3958,75,4294966924,21,10190,6671,11827,50,378,10,13385,4294963728,9388,253,308,261,4294966718,4294966718,4294966718
805034835,6465363,6472727,14934,4669,4008,39,4294966900,30,10180,6721,11740,25,372,2,13413,4294963715,9251,278,254,261,4294966724,4294966724,4294966724
805040843,6465270,6472761,14921,4667,4016,4294967292,4294966903,16,10255,6699,11736,39,365,19,13397,4294963727,9347,279,269,269,4294966720,4294966720,4294966720
805046839,6464447,6472496,14920,4655,3952,4294967265,4294966896,38,10214,6743,11710,42,372,4,13394,4294963691,9233,272,257,242,4294966723,4294966723,4294966723
805052856,6465122,6473801,14924,4704,3991,4294967271,4294966870,18,10274,6737,11773,69,347,4294967286,13402,4294963717,9204,286,249,266,4294966712,4294966712,4294966712
805058851,6466225,6475813,14984,4680,4031,4294967257,4294966826,25,10181,6664,11808,122,368,4294967294,13412,4294963658,9277,280,230,279,4294966718,4294966718,4294966718
805064844,6465958,6477265,15036,4657,4025,4294967273,4294966836,46,10153,6754,11828,177,333,0,13415,4294963780,9234,307,212,297,4294966717,4294966717,4294966717
805070848,6467843,6481161,15020,4673,3979,9,4294966810,53,10167,6711,11719,179,314,4294967286,13425,4294963712,9240,301,218,313,4294966719,4294966719,4294966719
805076849,6468921,6485156,15069,4652,4043,16,4294966802,41,10141,6711,11757,217,331,1,13488,4294963715,9318,344,203,311,4294966714,4294966714,4294966714
805082837,6465870,6477804,15028,4718,4019,52,4294966810,59,10167,6723,11776,194,343,5,13472,4294963629,9300,391,184,283,4294966724,4294966724,4294966724
805088854,6463034,6468152,15048,4704,4139,115,4294966833,51,10170,6731,11769,198,305,9,13484,4294963730,9245,422,165,268,4294966712,4294966712,4294966712
805094843,6462362,6466314,15007,4715,3954,122,4294966820,38,10194,6710,11639,187,352,25,13437,4294963788,9200,417,205,264,4294966723,4294966723,4294966723
805100851,6462220,6468174,15029,4696,4045,115,4294966808,63,10170,6762,11706,166,416,20,13472,4294963794,9256,380,245,262,4294966718,4294966718,4294966718
805106861,6462815,6469676,15068,4772,4104,132,4294966739,93,10173,6777,11917,145,417,5,13467,4294963751,9234,376,317,227,4294966709,4294966709,4294966709
805112853,6463499,6471875,15124,4663,4058,50,4294966686,102,10151,6743,11695,116,393,5,13410,4294963783,9213,437,363,208,4294966713,4294966713,4294966713
805118849,6465039,6472853,15172,4585,3821,6,4294966652,73,10161,6773,11660,86,324,4294967271,13408,4294963760,9179,456,383,215,4294966714,4294966714,4294966714
805124840,6464878,6473286,15204,4628,3628,4294967252,4294966682,70,10131,6705,11819,65,299,4294967282,13456,4294963762,9218,441,396,239,4294966722,4294966722,4294966722
805130844,6464944,6473895,15219,4592,3600,4294967249,4294966732,71,10192,6625,11927,67,287,4294967281,13383,4294963751,9390,412,398,221,4294966722,4294966722,4294966722
805136836,6465495,6473977,15199,4617,3622,46,4294966899,53,10222,6651,11926,98,272,4294967276,13442,4294963758,9387,335,431,237,4294966727,4294966727,4294966727
805142851,6465121,6473503,15096,4587,3806,69,4294967076,22,10208,6670,11893,243,264,4294967279,13420,4294963717,9392,281,396,259,4294966713,4294966713,4294966713
805148845,6464932,6473500,14947,4675,4220,2,4294967171,4294967248,10133,6753,11740,321,291,4294967268,13444,4294963760,9233,267,320,241,4294966716,4294966716,4294966716
805154840,6465693,6473967,14851,4782,4334,4294967175,4294967168,4294967278,10173,6819,11641,248,330,13,13433,4294963790,9052,296,264,255,4294966722,4294966722,4294966722
805160856,6465667,6473887,14895,4815,4354,4294967131,4294967036,65,10189,6769,11730,207,368,39,13352,4294963812,9109,320,277,287,4294966714,4294966714,4294966714
805166857,6464865,6473797,14981,4819,4170,4294967175,4294966814,94,10143,6586,11932,89,381,40,13326,4294963782,9329,352,335,305,4294966713,4294966713,4294966713
805172837,6465455,6474132,15093,4838,3935,21,4294966664,102,10152,6592,11973,4294967275,293,12,13329,4294963682,9525,418,337,293,4294966727,4294966727,4294966727
805178834,6465720,6474131,15187,4783,3807,207,4294966627,124,10143,6675,11795,4294967198,186,8,13355,4294963573,9283,493,244,243,4294966728,4294966728,4294966728
805184861,6464541,6473877,15194,4702,3600,285,4294966762,137,10204,6735,11632,4294967162,185,25,13240,4294963596,9238,564,190,221,4294966711,4294966711,4294966711
805190856,6464813,6473640,15107,4639,3512,195,4294967046,59,10248,6714,11726,4294967231,180,26,13391,4294963761,9257,494,174,252,4294966711,4294966711,4294966711
805196850,6465709,6474164,15012,4601,3605,4294967293,15,28,10279,6661,11645,19,206,17,13430,4294963777,9244,341,218,289,4294966714,4294966714,4294966714
805202846,6465194,6474562,14997,4572,3716,4294967104,190,4294967285,10266,6649,11661,67,190,4294967265,13511,4294963740,9242,235,221,337,4294966716,4294966716,4294966716
805208836,6465514,6474209,14956,4657,3914,4294967024,234,4294967292,10180,6733,11769,125,147,4294967260,13499,4294963665,9347,218,168,334,4294966725,4294966725,4294966725
805214845,6465811,6474927,14852,4686,4044,4294967030,128,4294967290,10179,6683,11893,133,117,4294967254,13561,4294963618,9323,305,78,312,4294966718,4294966718,4294966718
805220863,6465457,6475232,14897,4735,4163,4294967154,4294967239,31,10236,6714,11918,184,90,4294967246,13563,4294963607,9323,360,34,284,4294966709,4294966709,4294966709
805226843,6465792,6475483,14894,4714,4162,33,4294967018,64,10181,6737,11944,190,99,4294967261,13621,4294963677,9404,418,5,302,4294966721,4294966721,4294966721
805232852,6466167,6475587,14920,4768,4085,158,4294966853,91,10242,6676,11773,224,117,4294967274,13656,4294963661,9327,462,35,312,4294966714,4294966714,4294966714
805238848,6466393,6476493,15057,4747,4062,254,4294966751,67,10289,6768,11812,129,174,4294967283,13664,4294963666,9235,499,82,359,4294966716,4294966716,4294966716
805244853,6466140,6476482,15070,4804,3988,223,4294966660,44,10317,6800,11858,135,226,4294967265,13661,4294963676,9237,493,173,364,4294966711,4294966711,4294966711
805250856,6466243,6476579,15158,4751,3896,127,4294966683,24,10318,6817,11805,119,250,4294967281,13665,4294963661,9152,482,253,367,4294966709,4294966709,4294966709
805256840,6466719,6477661,15154,4636,3809,69,4294966748,4294967294,10364,6727,11774,78,324,4294967286,13613,4294963645,9336,462,344,337,4294966721,4294966721,4294966721
805262853,6466631,6476467,15215,4618,3671,4294967294,4294966786,4294967271,10355,6710,11688,4,364,4294967257,13610,4294963681,9348,463,427,279,4294966712,4294966712,4294966712
805268844,6466102,6476725,15277,4561,3613,4294967278,4294966938,4294967230,10301,6738,11776,18,383,4294967259,13574,4294963701,9396,472,468,256,4294966720,4294966720,4294966720
805274849,6466685,6476678,15167,4543,3472,4294967239,4294967027,4294967211,10240,6741,11696,8,377,4294967245,13531,4294963696,9368,453,496,231,4294966716,4294966716,4294966716
805280840,6466779,6477561,15122,4496,3510,4294967202,4294967158,4294967185,10279,6675,11726,66,377,4294967242,13461,4294963727,9230,416,526,191,4294966721,4294966721,4294966721
805286869,6466066,6476947,15032,4459,3674,4294967196,4294967245,4294967220,10230,6681,11751,148,354,4294967240,13465,4294963736,9202,398,549,231,4294966705,4294966705,4294966705
805292843,6466702,6477089,14980,4495,3728,4294967185,4294967272,4294967218,10156,6661,11745,165,331,4294967236,13418,4294963732,9197,344,594,227,4294966719,4294966719,4294966719
805298843,6466188,6476697,14989,4546,3792,4294967224,4294967218,4294967193,10136,6614,11835,180,349,4294967243,13376,4294963764,9273,353,604,237,4294966718,4294966718,4294966718
805304850,6465451,6476005,14959,4565,3937,4294967255,4294967179,4294967184,10054,6610,11854,201,369,4294967259,13352,4294963702,9290,374,556,241,4294966716,4294966716,4294966716
805310851,6465598,6475218,14941,4616,3975,4294967280,4294967143,4294967157,10062,6647,11817,210,378,4294967286,13327,4294963673,9365,378,521,223,4294966714,4294966714,4294966714
805316823,6465649,6475514,14948,4639,4015,0,4294967084,4294967157,10067,6650,11738,222,403,4294967284,13287,4294963705,9377,382,487,225,4294966732,4294966732,4294966732
805322845,6465401,6474926,14985,4680,4055,4294967238,4294967024,4294967161,10082,6679,11802,231,406,31,13224,4294963717,9300,340,462,231,4294966719,4294966719,4294966719
805328830,6465338,6473907,15031,4698,3992,4294967260,4294966966,4294967170,10058,6712,11888,204,394,41,13240,4294963772,9278,300,438,228,4294966729,4294966729,4294966729
805334854,6465377,6474033,15032,4715,3961,4294967282,4294966909,4294967180,10075,6696,11854,216,368,64,13249,4294963754,9268,247,413,278,4294966714,4294966714,4294966714
805340850,6465431,6474670,15013,4784,3959,4294967295,4294966892,4294967227,10135,6720,11879,218,342,64,13241,4294963796,9417,246,353,303,4294966719,4294966719,4294966719
805346838,6465110,6473898,15058,4769,3953,4294967290,4294966885,4294967265,10109,6760,11872,187,318,81,13328,4294963829,9522,257,299,299,4294966725,4294966725,4294966725
805352858,6465051,6473350,15085,4830,3829,22,4294966917,4294967295,10081,6765,11852,153,302,85,13314,4294963772,9374,244,270,312,4294966712,4294966712,4294966712
805358833,6465435,6473318,15029,4756,3910,39,4294966906,39,10093,6783,11786,125,298,83,13363,4294963770,9432,233,249,324,4294966727,4294966727,4294966727
805364851,6465050,6473029,15048,4793,3887,87,4294966948,54,10159,6727,11927,102,301,75,13379,4294963783,9381,244,243,318,4294966713,4294966713,4294966713
805370849,6464711,6473273,15038,4819,3883,119,4294966987,82,10125,6780,11909,100,281,56,13377,4294963735,9491,250,214,308,4294966719,4294966719,4294966719
805376848,6464839,6472873,15047,4833,4046,95,4294966983,95,10084,6814,11769,114,327,42,13464,4294963733,9446,252,225,320,4294966715,4294966715,4294966715
805382864,6464174,6471914,15033,4842,4048,6,4294966945,107,10159,6841,11730,69,314,30,13474,4294963783,9544,231,206,321,4294966705,4294966705,4294966705
805388862,6464342,6472277,14967,4765,4083,4294967279,4294966874,135,10132,6731,12058,48,323,27,13474,4294963762,9337,208,249,330,4294966706,4294966706,4294966706
805394839,6464510,6472408,15084,4741,3932,4294967261,4294966745,153,10153,6750,12158,100,329,2,13497,4294963789,9377,265,286,325,4294966722,4294966722,4294966722
805400837,6464800,6472998,15102,4725,3798,5,4294966659,154,10179,6729,12085,100,336,24,13416,4294963826,9481,299,322,306,4294966725,4294966725,4294966725
805406858,6464383,6472689,15187,4683,3758,66,4294966653,104,10149,6684,12083,95,309,32,13362,4294963771,9609,346,356,294,4294966712,4294966712,4294966712
805412845,6464338,6472624,15259,4650,3558,55,4294966774,65,10122,6658,12004,78,292,42,13373,4294963701,9423,363,342,269,4294966720,4294966720,4294966720
805418845,6464583,6472624,15211,4624,3563,4294967280,4294966915,47,10123,6747,11763,81,283,51,13289,4294963743,9381,326,348,254,4294966718,4294966718,4294966718
805424840,6464736,6472833,15169,4592,3642,4294967211,4294967037,10,10107,6720,11696,18,329,60,13324,4294963774,9430,267,342,239,4294966719,4294966719,4294966719
805430837,6465016,6473376,15013,4578,3802,4294967116,4294967125,4294967286,10193,6613,11744,45,347,40,13305,4294963706,9365,187,347,260,4294966721,4294966721,4294966721
805436843,6465138,6474177,14938,4645,3980,4294967101,4294967141,9,10202,6590,11783,67,350,27,13312,4294963673,9374,131,311,258,4294966713,4294966713,4294966713
805442838,6465384,6473398,14901,4799,4057,4294967138,4294967077,19,10122,6654,11885,133,313,25,13343,4294963700,9307,120,291,255,4294966723,4294966723,4294966723
805448846,6465167,6474276,14956,4837,3983,4294967251,4294966971,74,10126,6624,11883,226,225,9,13438,4294963650,9324,127,274,243,4294966716,4294966716,4294966716
805454864,6465919,6474731,15007,4846,3947,67,4294966909,101,10157,6716,11931,283,221,1,13428,4294963681,9457,105,206,243,4294966706,4294966706,4294966706
805460852,6465622,6473579,15081,4820,3873,135,4294966911,106,10161,6675,11924,303,212,38,13545,4294963682,9358,122,214,264,4294966713,4294966713,4294966713
805466842,6464887,6473587,15177,4827,3847,137,4294966913,100,10138,6750,11798,281,232,50,13537,4294963666,9253,186,219,280,4294966723,4294966723,4294966723
805472839,6465139,6473130,15136,4810,3833,83,4294966978,127,10200,6750,11819,265,256,30,13590,4294963653,9303,206,239,295,4294966723,4294966723,4294966723
805478850,6465080,6473235,15189,4814,3854,4,4294966986,125,10218,6771,11866,210,279,33,13568,4294963644,9455,240,266,322,4294966717,4294966717,4294966717
805484850,6464349,6472256,15148,4765,3937,4294967179,4294966967,125,10184,6805,11860,145,280,36,13545,4294963631,9375,298,334,327,4294966718,4294966718,4294966718
805490833,6464257,6472482,15118,4695,3911,4294967150,4294966931,91,10242,6701,11910,90,289,22,13499,4294963614,9373,316,370,310,4294966727,4294966727,4294966727
805496842,6464803,6473338,15098,4624,3832,4294967172,4294966888,48,10268,6726,11853,51,321,29,13460,4294963624,9443,321,392,287,4294966719,4294966719,4294966719
805502849,6464787,6472705,15102,4634,3763,4294967232,4294966897,23,10199,6703,11816,58,345,12,13402,4294963648,9405,333,410,298,4294966715,4294966715,4294966715
805508858,6464356,6472167,15091,4609,3697,4294967239,4294966975,4294967291,10243,6729,11846,95,331,30,13407,4294963656,9311,323,430,297,4294966709,4294966709,4294966709
805514841,6464394,6473224,15149,4610,3762,4294967233,4294967022,4294967294,10227,6679,11844,99,309,14,13401,4294963668,9344,298,452,283,4294966720,4294966720,4294966720
805520855,6464975,6473027,15092,4666,3697,4294967231,4294967111,21,10277,6654,11945,102,317,5,13362,4294963639,9427,304,446,292,4294966710,4294966710,4294966710
805526836,6464144,6472477,15091,4658,3715,4294967256,4294967145,23,10207,6606,11855,118,324,4,13331,4294963678,9403,313,444,271,4294966725,4294966725,4294966725
805532841,6464749,6473081,15047,4648,3847,4294967283,4294967170,15,10165,6632,11871,116,340,14,13325,4294963616,9474,279,419,282,4294966719,4294966719,4294966719
805538853,6464838,6473264,14999,4643,3927,4294967286,4294967115,62,10058,6634,11819,46,377,32,13342,4294963645,9324,274,398,277,4294966713,4294966713,4294966713
805544864,6464307,6473016,14951,4641,3899,14,4294967050,79,10176,6577,11942,26,354,20,13332,4294963610,9440,303,353,259,4294966707,4294966707,4294966707
805550847,6464668,6473212,14980,4670,3993,12,4294966972,87,10108,6598,11783,20,340,13,13322,4294963623,9392,305,338,263,4294966715,4294966715,4294966715
805556857,6465026,6473658,15004,4660,3981,18,4294966903,92,10141,6541,11801,29,371,40,13350,4294963613,9460,313,336,251,4294966715,4294966715,4294966715
805562858,6464885,6473526,14996,4628,3942,13,4294966855,60,10104,6585,11910,47,383,32,13302,4294963653,9276,324,322,279,4294966709,4294966709,4294966709
805568845,6464382,6473234,15074,4563,3786,4294967258,4294966836,60,10070,6610,11805,25,375,33,13333,4294963606,9439,327,332,289,4294966715,4294966715,4294966715
805574850,6464769,6473293,15090,4554,3748,4294967264,4294966821,49,10066,6593,11864,36,396,60,13275,4294963622,9462,363,319,293,4294966717,4294966717,4294966717
805580844,6464260,6472569,15103,4538,3711,4294967252,4294966800,54,10075,6607,11902,31,430,42,13282,4294963631,9394,370,344,320,4294966717,4294966717,4294966717
805586836,6464246,6473322,15114,4521,3681,28,4294966863,64,10089,6540,11906,49,425,71,13258,4294963665,9426,313,341,339,4294966727,4294966727,4294966727
805592840,6464887,6473132,15071,4595,3627,71,4294966934,41,10079,6591,11882,80,426,66,13288,4294963587,9415,272,313,351,4294966724,4294966724,4294966724
805598854,6465108,6472921,15047,4579,3714,85,4294966967,67,10112,6573,11959,97,415,101,13336,4294963630,9332,238,331,326,4294966713,4294966713,4294966713
805604852,6464518,6473012,15077,4560,3630,56,4294966987,70,10070,6501,11902,246,354,83,13288,4294963536,9398,224,322,323,4294966718,4294966718,4294966718
805610848,6464548,6472389,15072,4599,3742,17,4294967018,69,10143,6577,11891,406,282,76,13358,4294963590,9515,213,329,340,4294966717,4294966717,4294966717
805616841,6464459,6472647,15017,4618,3828,4294967274,4294967002,88,10147,6621,11907,357,301,69,13337,4294963648,9393,191,337,317,4294966722,4294966722,4294966722
805622838,6463958,6472340,15023,4653,3860,4294967238,4294966973,108,10180,6617,11975,316,310,52,13286,4294963620,9498,205,330,318,4294966723,4294966723,4294966723
805628850,6463749,6471070,14980,4618,3833,4294967249,4294966944,91,10157,6570,11935,298,298,66,13254,4294963592,9357,208,311,311,4294966713,4294966713,4294966713
