t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
448638836,6466674,6477649,13868,5126,6587,4294967126,120,4294967206,11041,7339,10554,364,30,4294967274,14043,4294963915,8383,362,4294967140,251,4294966722,4294966722,4294966722
448644836,6466467,6477486,13881,5134,6646,4294967151,4294967255,4294967254,11018,7302,10548,377,80,4294967295,14132,4294963894,8439,378,4294967197,263,4294966726,4294966726,4294966726
448650840,6466499,6477630,13909,5156,6616,4294967194,4294967131,4294967275,11085,7298,10684,332,138,28,14124,4294963866,8459,385,4294967271,300,4294966721,4294966721,4294966721
448656854,6466821,6477881,13958,5185,6574,4294967213,4294967023,21,11108,7307,10721,255,149,13,14167,4294963838,8514,394,37,306,4294966713,4294966713,4294966713
448662845,6466851,6478151,13992,5153,6594,4294967247,4294966941,22,11145,7290,10731,170,131,20,14201,4294963832,8582,428,68,285,4294966716,4294966716,4294966716
448668846,6466927,6478251,14005,5110,6587,4294967236,4294966900,34,11182,7336,10722,67,143,28,14095,4294963840,8546,465,115,285,4294966719,4294966719,4294966719
448674837,6466897,6478040,14061,5076,6492,4294967274,4294966887,29,11113,7249,10665,4294967288,125,5,14066,4294963840,8592,455,156,268,4294966724,4294966724,4294966724
448680845,6466969,6478174,14033,5035,6369,4294967278,4294966927,28,11131,7250,10596,4294967222,135,0,14056,4294963925,8531,438,209,254,4294966722,4294966722,4294966722
448686848,6466733,6478036,14050,5018,6394,4294967272,4294966977,32,11108,7210,10567,4294967205,116,4294967276,14057,4294963923,8498,411,262,238,4294966717,4294966717,4294966717
448692853,6466606,6477865,14036,5033,6408,4294967248,4294967057,4294967285,11088,7210,10603,4294967183,153,4294967281,14013,4294963954,8451,385,322,242,4294966717,4294966717,4294966717
448698848,6466235,6477338,13999,5051,6408,4294967241,4294967114,4294967267,11005,7213,10592,4294967243,193,4294967251,14003,4294963946,8439,363,382,232,4294966715,4294966715,4294966715
448704830,6466301,6477498,13978,5022,6380,4294967205,4294967192,4294967249,10988,7181,10523,12,243,4294967251,14007,4294963973,8390,343,389,247,4294966729,4294966729,4294966729
448710833,6465655,6476900,13921,5027,6398,4294967166,4294967247,4294967203,11020,7154,10591,72,269,4294967263,13976,4294963915,8442,314,366,234,4294966725,4294966725,4294966725
448716846,6465641,6476581,13898,5054,6464,4294967156,23,4294967204,11019,7188,10543,153,323,4294967258,13955,4294963910,8519,334,362,219,4294966718,4294966718,4294966718
448722846,6465452,6476374,13861,5048,6410,4294967132,61,4294967170,10978,7184,10570,225,332,4294967260,13967,4294963934,8477,322,368,230,4294966721,4294966721,4294966721
448728827,6465018,6475903,13836,5008,6552,4294967104,61,4294967144,10946,7250,10631,280,341,4294967272,13942,4294963957,8424,317,360,233,4294966731,4294966731,4294966731
448734852,6464671,6475237,13854,5056,6537,4294967138,67,4294967139,10930,7244,10618,317,315,4294967265,13885,4294963922,8409,336,346,254,4294966715,4294966715,4294966715
448740842,6464383,6474812,13835,5057,6387,4294967142,24,4294967122,10942,7213,10642,310,282,4294967288,13938,4294963953,8465,336,330,237,4294966723,4294966723,4294966723
448746844,6464156,6474484,13844,5077,6518,4294967170,6,4294967125,10951,7204,10574,293,275,4294967293,13924,4294963928,8558,305,311,221,4294966717,4294966717,4294966717
448752843,6464093,6474241,13839,5075,6502,4294967190,4294967258,4294967125,10866,7181,10653,261,236,19,13956,4294963914,8576,276,263,259,4294966718,4294966718,4294966718
448758835,6464195,6474086,13841,5128,6522,4294967212,4294967238,4294967147,10985,7211,10584,227,218,8,13972,4294963905,8617,257,239,241,4294966726,4294966726,4294966726
448764846,6464203,6474213,13853,5087,6538,4294967240,4294967212,4294967130,10980,7253,10520,143,212,24,13996,4294963895,8682,243,171,203,4294966720,4294966720,4294966720
448770839,6464227,6474427,13843,5063,6457,4294967250,4294967197,4294967180,11013,7244,10562,64,219,64,13941,4294963927,8539,249,170,213,4294966721,4294966721,4294966721
448776862,6464151,6474224,13889,5073,6421,4294967227,4294967201,4294967163,11049,7197,10647,25,192,57,14031,4294963972,8459,275,179,214,4294966707,4294966707,4294966707
448782867,6464150,6474193,13885,5092,6482,4294967202,4294967223,4294967170,11007,7166,10695,36,232,50,13985,4294963911,8457,277,239,220,4294966705,4294966705,4294966705
448788837,6464163,6474551,13958,5088,6369,4294967237,4294967184,4294967173,11051,7176,10847,90,216,45,14031,4294963899,8547,268,271,201,4294966725,4294966725,4294966725
448794858,6464528,6474894,13971,5107,6479,4294967241,4294967138,4294967221,11025,7233,10770,144,215,35,14019,4294963892,8670,288,250,204,4294966710,4294966710,4294966710
448800860,6464625,6474975,13970,5122,6312,4294967237,4294967132,4294967279,11031,7266,10731,175,182,32,14012,4294963895,8765,331,235,199,4294966712,4294966712,4294966712
448806849,6464231,6474712,14020,5091,6417,4294967255,4294967147,6,11088,7219,10696,139,200,4294967295,14030,4294963874,8694,383,265,200,4294966717,4294966717,4294966717
448812852,6464316,6474884,13962,5087,6435,4294967262,4294967203,14,11052,7200,10653,77,187,4294967258,14011,4294963905,8577,436,286,211,4294966718,4294966718,4294966718
448818852,6464725,6475192,13978,5029,6370,4294967274,4294967214,6,11054,7292,10617,35,176,4294967225,13976,4294963891,8579,410,301,212,4294966713,4294966713,4294966713
448824826,6464400,6475084,13995,5005,6523,4294967261,4294967246,4294967258,11020,7231,10629,80,152,4294967198,14002,4294963920,8507,422,316,221,4294966731,4294966731,4294966731
448830837,6464488,6475075,13977,5012,6542,4294967220,4294967271,4294967242,11001,7229,10698,143,138,4294967209,14005,4294963906,8442,400,319,250,4294966725,4294966725,4294966725
448836850,6464464,6475019,13963,4990,6489,4294967153,4294967263,4294967215,11015,7110,10645,164,136,4294967208,13950,4294963860,8521,396,249,239,4294966717,4294966717,4294966717
448842862,6464715,6475308,13920,5007,6521,4294967114,4294967251,4294967160,11025,7134,10670,184,160,4294967224,13954,4294963843,8607,366,222,248,4294966708,4294966708,4294966708
448848843,6464777,6475447,13901,5035,6606,4294967061,4294967236,4294967158,11063,7161,10636,186,167,4294967248,13963,4294963870,8532,411,132,212,4294966719,4294966719,4294966719
448854831,6464812,6475477,13871,5084,6570,4294967051,4294967243,4294967121,11034,7128,10621,168,200,4294967264,13943,4294963888,8569,379,71,214,4294966726,4294966726,4294966726
448860857,6465199,6475747,13905,5070,6615,4294967034,4294967221,4294967130,11013,7194,10577,146,178,4294967270,13960,4294963835,8536,292,70,235,4294966709,4294966709,4294966709
448866855,6464957,6475857,13884,5070,6507,4294967095,4294967195,4294967163,10988,7177,10613,119,154,5,13954,4294963916,8550,279,47,249,4294966712,4294966712,4294966712
448872861,6464744,6475605,13871,5070,6533,4294967104,4294967134,4294967199,11027,7163,10597,162,193,32,13980,4294963874,8411,342,4294967282,248,4294966707,4294966707,4294966707
448878847,6464613,6475168,13870,5113,6570,4294967151,4294967132,4294967230,11082,7183,10615,257,246,45,14022,4294963854,8505,457,4294967287,238,4294966718,4294966718,4294966718
448884855,6464788,6475403,13886,5164,6473,4294967170,4294967050,4294967235,11041,7184,10706,276,254,31,13995,4294963916,8516,462,38,224,4294966713,4294966713,4294966713
448890849,6464559,6475228,13864,5080,6493,4294967181,4294967055,4294967247,11017,7250,10666,282,219,19,14045,4294963862,8550,447,55,249,4294966717,4294966717,4294966717
448896845,6464483,6475034,13859,5040,6548,4294967189,4294967083,4294967254,11022,7205,10718,265,225,23,14038,4294963895,8537,429,92,283,4294966722,4294966722,4294966722
448902846,6464641,6475371,13913,5055,6514,4294967163,4294967092,4294967249,11074,7222,10714,237,227,21,14070,4294963866,8551,385,102,290,4294966718,4294966718,4294966718
448908857,6464268,6474849,13877,5062,6522,4294967156,4294967112,4294967240,11043,7284,10660,214,190,36,14029,4294963892,8597,374,109,282,4294966713,4294966713,4294966713
448914835,6464149,6474414,13901,5059,6536,4294967143,4294967148,4294967222,11060,7202,10690,175,172,10,14004,4294963927,8473,411,136,257,4294966722,4294966722,4294966722
448920843,6464323,6474658,13894,5049,6480,4294967142,4294967168,4294967250,11028,7222,10661,132,190,4,14031,4294963988,8535,407,194,245,4294966721,4294966721,4294966721
448926862,6464556,6475172,13929,5053,6498,4294967185,4294967168,4294967232,10965,7198,10630,134,170,4294967271,13998,4294963910,8556,341,268,249,4294966710,4294966710,4294966710
448932851,6464204,6474701,13918,5075,6460,4294967209,4294967179,4294967214,11030,7249,10689,132,181,4294967276,14040,4294963957,8503,276,324,216,4294966717,4294966717,4294966717
448938857,6464717,6475197,13930,5117,6492,4294967218,4294967181,4294967241,11053,7221,10637,161,195,4294967290,13969,4294963887,8542,274,321,211,4294966713,4294966713,4294966713
448944854,6464829,6475337,13905,5072,6398,4294967227,4294967203,4294967235,11018,7235,10586,182,244,4294967287,13973,4294963928,8544,256,320,201,4294966710,4294966710,4294966710
448950838,6464298,6474906,13941,5100,6509,4294967243,4294967219,4294967231,11006,7185,10747,153,272,4294967279,13951,4294963952,8457,291,329,194,4294966724,4294966724,4294966724
448956851,6464110,6474720,13932,5129,6464,4294967236,4294967244,4294967245,10986,7185,10709,186,279,4294967277,13970,4294963947,8504,301,312,195,4294966715,4294966715,4294966715
448962842,6464109,6474846,13885,5140,6516,4294967230,4294967251,4294967226,11009,7199,10668,245,321,10,14001,4294963931,8528,289,308,198,4294966719,4294966719,4294966719
448968861,6463940,6474743,13913,5136,6570,4294967220,4294967231,4294967229,11037,7202,10558,244,346,12,13962,4294963965,8468,262,356,164,4294966709,4294966709,4294966709
448974852,6464380,6475226,13913,5113,6521,4294967190,4294967252,4294967219,11034,7134,10603,268,350,24,13985,4294963927,8566,241,342,186,4294966713,4294966713,4294966713
448980848,6464179,6474805,13865,5067,6565,4294967217,4294967214,4294967220,11052,7166,10604,240,345,26,13967,4294963920,8453,198,327,204,4294966717,4294966717,4294966717
448986834,6464020,6474894,13830,5103,6547,4294967189,4294967221,4294967211,11067,7212,10578,164,306,22,13945,4294963854,8526,174,318,235,4294966724,4294966724,4294966724
448992855,6464134,6475031,13828,5056,6615,4294967181,4294967193,4294967216,10998,7230,10626,114,297,12,13944,4294963827,8515,218,290,223,4294966713,4294966713,4294966713
448998842,6464068,6474718,13873,5073,6545,4294967178,4294967168,4294967214,11012,7184,10595,115,281,22,13920,4294963830,8558,255,241,228,4294966720,4294966720,4294966720
449004844,6464326,6475211,13910,5031,6485,4294967171,4294967146,4294967206,10999,7217,10641,178,275,16,13958,4294963907,8531,316,212,213,4294966722,4294966722,4294966722
449010848,6464248,6474931,13873,5061,6532,4294967169,4294967152,4294967186,10999,7222,10673,226,241,33,13983,4294963898,8506,364,211,204,4294966720,4294966720,4294966720
449016854,6464544,6474856,13865,5043,6463,4294967159,4294967120,4294967194,11019,7189,10700,216,208,17,13966,4294963820,8585,373,193,216,4294966716,4294966716,4294966716
449022830,6464380,6474955,13871,5083,6552,4294967171,4294967140,4294967203,11003,7183,10696,248,214,38,13937,4294963883,8687,348,172,244,4294966724,4294966724,4294966724
449028846,6464322,6474954,13916,5044,6485,4294967190,4294967157,4294967182,11048,7210,10747,255,245,56,13970,4294963821,8677,319,174,264,4294966715,4294966715,4294966715
449034845,6464557,6475124,13850,5114,6424,4294967196,4294967159,4294967195,11015,7172,10805,263,292,16,13950,4294963861,8550,369,183,236,4294966717,4294966717,4294966717
449040859,6464456,6475001,13904,5000,6545,4294967207,4294967174,4294967199,10974,7137,10710,310,279,22,13953,4294963857,8553,396,192,248,4294966712,4294966712,4294966712
449046837,6464239,6474897,13896,5068,6514,4294967189,4294967174,4294967191,10966,7220,10666,286,241,4294967282,13959,4294963904,8524,386,212,262,4294966726,4294966726,4294966726
449052837,6464210,6474579,13904,5066,6497,4294967197,4294967172,4294967183,11054,7221,10621,231,214,5,13982,4294963831,8585,371,224,269,4294966725,4294966725,4294966725
449058836,6464200,6474480,13879,5052,6627,4294967206,4294967168,4294967211,11016,7163,10625,173,223,4294967292,14023,4294963837,8583,382,214,249,4294966723,4294966723,4294966723
449064853,6464125,6474545,13893,5097,6528,4294967206,4294967155,4294967224,10990,7206,10656,173,236,10,14012,4294963867,8531,359,230,263,4294966711,4294966711,4294966711
449070847,6464145,6474627,13861,5062,6468,4294967223,4294967163,4294967238,10996,7203,10682,156,253,4294967292,13984,4294963869,8592,385,227,252,4294966718,4294966718,4294966718
449076852,6464316,6474683,13929,5044,6459,4294967183,4294967149,4294967220,10972,7168,10584,147,270,9,13989,4294963886,8511,378,204,246,4294966712,4294966712,4294966712
449082851,6464182,6474614,13908,5107,6425,4294967210,4294967169,4294967240,10989,7231,10660,138,235,4294967288,14020,4294963909,8531,402,209,235,4294966712,4294966712,4294966712
449088829,6463883,6474230,13933,5091,6492,4294967185,4294967169,4294967241,11022,7168,10595,138,202,4294967275,13986,4294963888,8499,411,203,266,4294966730,4294966730,4294966730
449094841,6463818,6474505,13903,5108,6440,4294967208,4294967181,4294967245,10994,7269,10564,99,177,4294967250,13985,4294963911,8577,385,224,234,4294966721,4294966721,4294966721
449100858,6463344,6474863,13877,5036,6481,4294967198,4294967175,4294967243,11002,7182,10710,98,162,4294967244,13967,4294963883,8476,357,195,236,4294966709,4294966709,4294966709
449106845,6463988,6475297,13920,5060,6488,4294967183,4294967190,4294967237,10997,7207,10617,118,163,4294967259,13929,4294963931,8462,375,215,230,4294966719,4294966719,4294966719
449112834,6465733,6476528,13916,5075,6458,4294967181,4294967164,4294967237,11016,7174,10601,149,152,4294967242,14004,4294963881,8442,394,204,204,4294966728,4294966728,4294966728
449118842,6468691,6478423,13893,5054,6480,4294967182,4294967158,4294967248,11023,7201,10668,180,155,4294967247,13939,4294963950,8507,377,199,200,4294966723,4294966723,4294966723
449124843,6470957,6482100,13871,5063,6530,4294967165,4294967122,4294967221,11023,7163,10583,184,189,4294967282,14026,4294963943,8492,351,231,224,4294966722,4294966722,4294966722
449130839,6467850,6479741,13849,5058,6511,4294967164,4294967140,4294967241,11025,7209,10551,193,175,4294967285,13959,4294963910,8577,328,200,228,4294966725,4294966725,4294966725
449136858,6463753,6472879,13807,5065,6521,4294967200,4294967138,4294967244,10995,7210,10629,189,224,30,13981,4294963916,8586,304,216,237,4294966710,4294966710,4294966710
449142864,6461756,6470381,13778,5077,6583,4294967197,4294967128,4294967240,11016,7220,10696,228,262,19,13936,4294963939,8542,292,215,235,4294966706,4294966706,4294966706
449148857,6459639,6469914,13850,5054,6468,4294967187,4294967154,4294967254,11047,7210,10642,250,259,31,13999,4294963907,8479,295,207,224,4294966715,4294966715,4294966715
449154836,6459992,6471182,13881,5057,6385,4294967206,4294967156,4294967257,11054,7162,10689,255,273,54,13982,4294963872,8456,373,236,208,4294966727,4294966727,4294966727
449160845,6461642,6472519,13927,5070,6433,4294967237,4294967141,4294967285,11072,7183,10636,228,281,55,13980,4294963906,8528,376,215,240,4294966715,4294966715,4294966715
449166841,6462824,6474056,13892,5085,6493,4294967242,4294967120,4294967278,11085,7212,10537,215,244,6,13995,4294963864,8551,324,185,185,4294966724,4294966724,4294966724
449172840,6463426,6474444,13983,5058,6460,4294967227,4294967135,4294967252,11029,7182,10629,168,194,4294967284,14032,4294963865,8351,301,187,184,4294966721,4294966721,4294966721
449178850,6464002,6474812,13987,5051,6363,4294967222,4294967135,4294967249,11036,7190,10648,200,200,4294967290,14031,4294963924,8432,333,228,196,4294966719,4294966719,4294966719
449184846,6464253,6475111,14052,5030,6350,4294967192,4294967161,4294967222,11026,7210,10616,226,292,4294967259,14059,4294963938,8478,341,243,185,4294966718,4294966718,4294966718
449190852,6464218,6475088,13966,5017,6500,4294967211,4294967216,4294967193,11007,7287,10563,253,284,4294967280,14070,4294963938,8483,303,228,211,4294966713,4294966713,4294966713
449196851,6464162,6474891,13924,5021,6609,4294967184,4294967272,4294967168,11030,7263,10574,241,288,4294967282,14031,4294963869,8577,257,235,240,4294966717,4294966717,4294966717
449202852,6464612,6475409,13792,5036,6613,4294967142,48,4294967125,11027,7221,10592,200,292,15,14008,4294963872,8546,293,196,242,4294966713,4294966713,4294966713
449208837,6464667,6475571,13746,5023,6709,4294967085,105,4294967093,11000,7227,10624,157,312,42,14043,4294963858,8476,364,214,251,4294966724,4294966724,4294966724
449214858,6464556,6475364,13791,5101,6592,4294967059,67,4294967118,10985,7167,10873,216,279,35,14024,4294963889,8482,408,222,246,4294966712,4294966712,4294966712
