t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
301674848,6465298,6468736,13614,4978,6905,4294967193,4294967243,4294967129,10702,6634,11251,192,283,33,13555,4294963574,9026,334,279,288,4294966715,4294966715,4294966715
301680841,6465491,6468957,13616,5065,6930,4294967168,39,4294967110,10754,6673,11384,163,308,66,13572,4294963598,9049,357,294,276,4294966722,4294966722,4294966722
301686848,6465802,6469141,13591,5045,7016,4294967170,111,4294967105,10655,6577,11532,267,299,67,13555,4294963610,9099,357,250,273,4294966720,4294966720,4294966720
301692850,6465681,6469081,13655,5117,7001,4294967184,33,4294967137,10713,6558,11638,424,218,72,13519,4294963591,9098,414,240,282,4294966719,4294966719,4294966719
301698841,6465453,6469076,13706,5140,6976,4294967208,4294967191,4294967179,10691,6577,11595,427,170,43,13482,4294963510,9223,549,183,266,4294966723,4294966723,4294966723
301704857,6465456,6468967,13800,5070,6967,4294967254,4294967082,4294967216,10654,6600,11602,305,123,44,13478,4294963584,9294,680,114,227,4294966712,4294966712,4294966712
301710845,6465592,6469058,13859,5113,6868,4294967257,4294966942,4294967230,10753,6625,11319,204,73,6,13426,4294963567,9357,712,55,222,4294966719,4294966719,4294966719
301716853,6465415,6468927,13887,5078,6795,4294967278,4294966930,4294967222,10751,6649,11123,120,18,4294967262,13407,4294963575,9221,658,38,208,4294966711,4294966711,4294966711
301722838,6465682,6468962,13844,4996,6844,4294967236,4294966955,4294967201,10752,6655,11145,80,55,4294967269,13435,4294963613,9074,541,76,205,4294966722,4294966722,4294966722
301728863,6465971,6469513,13814,4991,6745,4294967186,4294967035,4294967157,10717,6602,11188,106,78,4294967230,13458,4294963611,9023,387,151,218,4294966706,4294966706,4294966706
301734856,6466345,6469920,13790,5009,6831,4294967150,4294967151,4294967136,10748,6597,11198,137,114,4294967215,13487,4294963579,9014,252,196,206,4294966713,4294966713,4294966713
301740841,6466559,6470108,13679,5058,6724,4294967108,4294967271,4294967076,10692,6588,11366,186,100,4294967193,13598,4294963558,9061,210,199,221,4294966723,4294966723,4294966723
301746861,6466916,6470574,13660,5054,6796,4294967073,118,4294967059,10677,6623,11344,232,92,4294967175,13541,4294963481,9209,159,138,203,4294966708,4294966708,4294966708
301752839,6466920,6470798,13610,5057,6725,4294967062,232,4294967064,10665,6648,11359,285,55,4294967207,13565,4294963495,9206,170,33,163,4294966721,4294966721,4294966721
301758836,6466635,6470503,13559,5071,6750,4294967085,279,4294967104,10648,6698,11294,344,29,4294967183,13555,4294963512,9176,242,4294967219,182,4294966726,4294966726,4294966726
301764845,6466940,6470746,13544,5062,6785,4294967134,250,4294967139,10692,6688,11298,368,24,4294967218,13627,4294963586,9203,348,4294967151,193,4294966719,4294966719,4294966719
301770836,6467143,6471108,13552,5095,6943,4294967167,149,4294967197,10733,6650,11282,404,74,4294967203,13614,4294963559,9116,438,4294967105,216,4294966727,4294966727,4294966727
301776846,6466823,6470878,13600,5058,6969,4294967194,4,4294967214,10780,6724,11219,397,112,4294967213,13640,4294963597,9034,518,4294967159,280,4294966721,4294966721,4294966721
301782830,6467417,6471364,13635,5086,6940,4294967232,4294967106,4294967240,10759,6777,11257,364,145,4294967267,13679,4294963533,9013,518,4294967163,297,4294966725,4294966725,4294966725
301788851,6467546,6471511,13651,5058,7024,4294967230,4294966976,4294967274,10819,6707,11371,321,164,4294967287,13701,4294963525,9006,528,4294967200,329,4294966716,4294966716,4294966716
301794832,6467609,6471602,13668,5078,6997,4294967228,4294966857,4294967288,10843,6655,11321,341,194,17,13708,4294963520,8942,573,4294967242,299,4294966728,4294966728,4294966728
301800840,6467687,6471776,13753,5063,7066,4294967247,4294966820,1,10857,6698,11296,312,179,13,13679,4294963526,8972,546,4294967292,289,4294966723,4294966723,4294966723
301806852,6467902,6472091,13732,5092,7031,4294967223,4294966791,4,10876,6681,11303,201,140,9,13613,4294963550,9047,526,104,277,4294966713,4294966713,4294966713
301812850,6468106,6472447,13743,5063,6948,4294967238,4294966854,4294967286,10905,6649,11338,106,97,3,13629,4294963565,9146,493,143,285,4294966717,4294966717,4294966717
301818842,6467733,6471918,13835,5126,6950,4294967249,4294966904,4294967269,10876,6705,11274,75,104,2,13572,4294963583,9099,456,174,296,4294966722,4294966722,4294966722
301824851,6467756,6472161,13840,5131,6931,4294967250,4294966970,4294967285,10845,6679,11296,30,118,4294967277,13564,4294963572,9008,479,206,270,4294966716,4294966716,4294966716
301830850,6467691,6472103,13726,5129,6806,4294967248,4294967017,4294967255,10792,6685,11267,4294967273,95,4294967249,13523,4294963582,9023,456,273,255,4294966716,4294966716,4294966716
301836842,6467287,6471611,13785,5080,6901,4294967233,4294967111,4294967250,10817,6618,11198,4294967213,69,4294967243,13522,4294963582,8987,453,270,229,4294966723,4294966723,4294966723
301842838,6467170,6471253,13750,5099,6910,4294967222,4294967170,4294967234,10846,6609,11263,4294967225,78,4294967253,13527,4294963603,8981,425,264,229,4294966719,4294966719,4294966719
301848852,6467352,6471445,13730,5057,6906,4294967192,4294967181,4294967212,10781,6613,11307,6,167,4294967250,13520,4294963638,8957,394,302,203,4294966715,4294966715,4294966715
301854850,6466688,6470907,13719,5045,6919,4294967147,4294967216,4294967185,10745,6593,11290,89,198,4294967261,13556,4294963612,9045,346,292,204,4294966719,4294966719,4294966719
301860839,6466471,6470436,13684,5056,6793,4294967101,4294967231,4294967192,10771,6587,11273,199,194,4294967245,13535,4294963634,9106,242,286,225,4294966722,4294966722,4294966722
301866847,6466677,6470680,13662,5013,6937,4294967113,4294967227,4294967185,10749,6580,11305,241,198,4294967243,13510,4294963593,9104,254,254,213,4294966719,4294966719,4294966719
301872851,6466250,6470192,13655,5020,6820,4294967095,4294967202,4294967178,10796,6584,11256,310,231,4294967288,13434,4294963634,9083,247,256,201,4294966713,4294966713,4294966713
301878842,6466005,6469840,13695,5031,6833,4294967100,4294967185,4294967183,10762,6547,11289,408,252,21,13551,4294963592,9048,232,191,194,4294966723,4294966723,4294966723
301884850,6466134,6469723,13713,5029,6841,4294967158,4294967163,4294967199,10724,6615,11368,474,296,4294967276,13582,4294963559,9080,198,201,209,4294966715,4294966715,4294966715
301890850,6466163,6469769,13659,5068,6895,4294967191,4294967153,4294967199,10726,6671,11328,504,308,14,13593,4294963560,9083,256,189,233,4294966719,4294966719,4294966719
301896846,6466120,6469849,13664,5077,6910,4294967245,4294967104,4294967222,10732,6689,11276,381,281,14,13603,4294963506,9148,274,178,228,4294966718,4294966718,4294966718
301902840,6466099,6469849,13667,5032,7006,4294967265,4294967101,4294967250,10724,6672,11206,252,284,14,13594,4294963543,9161,335,138,236,4294966723,4294966723,4294966723
301908859,6466249,6469845,13660,5038,6982,4294967291,4294967089,4294967235,10784,6701,11224,142,259,40,13641,4294963487,8995,384,85,210,4294966713,4294966713,4294966713
301914842,6465690,6469216,13652,5046,6981,4294967263,4294967075,4294967277,10757,6613,11388,87,274,37,13654,4294963566,8939,429,146,218,4294966721,4294966721,4294966721
301920851,6465655,6469038,13728,5069,6818,4294967270,4294967086,4294967276,10779,6595,11391,132,275,32,13662,4294963566,9051,457,202,200,4294966715,4294966715,4294966715
301926850,6465545,6468805,13758,5080,6872,4294967277,4294967071,4294967289,10786,6616,11511,201,282,20,13564,4294963558,9219,438,203,224,4294966717,4294966717,4294966717
301932843,6465555,6469084,13774,5126,6872,0,4294967046,22,10815,6655,11428,282,242,10,13566,4294963501,9260,432,196,208,4294966719,4294966719,4294966719
301938837,6465758,6469309,13729,5071,6862,4294967275,4294967030,50,10815,6624,11370,278,243,9,13531,4294963505,9213,513,192,169,4294966723,4294966723,4294966723
301944860,6465740,6469119,13750,5019,6917,4294967286,4294967028,69,10735,6640,11270,224,268,4294967272,13540,4294963526,9034,514,220,159,4294966712,4294966712,4294966712
301950849,6465750,6469091,13755,5007,6827,4294967259,4294967072,48,10803,6678,11319,153,293,4294967250,13580,4294963590,9073,469,275,179,4294966715,4294966715,4294966715
301956848,6465646,6469032,13695,4988,6948,4294967246,4294967095,29,10820,6633,11324,197,283,4294967262,13541,4294963572,8981,465,304,169,4294966718,4294966718,4294966718
301962852,6465575,6468889,13693,5006,6963,4294967240,4294967084,34,10814,6662,11234,304,271,4294967249,13556,4294963654,8996,434,344,163,4294966716,4294966716,4294966716
301968842,6465556,6468875,13737,4968,6922,4294967192,4294967032,4294967293,10792,6629,11300,335,291,4294967222,13494,4294963561,8961,378,391,186,4294966718,4294966718,4294966718
301974846,6465513,6469245,13702,5019,6889,4294967153,4294967020,4294967288,10788,6591,11298,359,269,4294967218,13448,4294963549,9056,334,338,198,4294966717,4294966717,4294966717
301980840,6465477,6469074,13711,4987,6855,4294967115,4294967004,4294967242,10807,6639,11192,345,250,4294967236,13504,4294963490,9058,337,265,204,4294966725,4294966725,4294966725
301986828,6465713,6469393,13699,5010,6925,4294967108,4294967001,4294967239,10783,6628,11211,315,218,4294967231,13484,4294963540,9095,305,205,172,4294966730,4294966730,4294966730
301992853,6465930,6469742,13669,4983,6886,4294967123,4294967024,4294967215,10808,6602,11199,299,189,4294967250,13511,4294963511,9178,281,151,177,4294966713,4294966713,4294966713
301998845,6465813,6469581,13712,5051,6950,4294967129,4294967038,4294967220,10806,6623,11176,254,185,4294967268,13494,4294963558,9178,297,98,141,4294966717,4294966717,4294966717
302004849,6465796,6469420,13668,4988,6902,4294967162,4294967035,4294967237,10848,6596,11252,266,172,4294967260,13492,4294963590,9135,293,89,135,4294966717,4294966717,4294966717
302010846,6466044,6469694,13690,5106,6822,4294967171,4294967001,4294967263,10819,6682,11203,310,177,4294967293,13463,4294963559,9127,299,66,152,4294966716,4294966716,4294966716
302016845,6465829,6469506,13697,5050,6979,4294967202,4294967013,4294967279,10795,6647,11250,326,205,21,13573,4294963602,9071,319,92,158,4294966719,4294966719,4294966719
302022863,6466011,6469388,13706,5026,6920,4294967225,4294966959,1,10769,6663,11227,329,239,41,13587,4294963501,9001,330,88,216,4294966706,4294966706,4294966706
302028855,6466087,6469453,13729,4981,6886,4294967223,4294966889,4,10804,6624,11267,334,247,47,13633,4294963536,8957,358,111,197,4294966712,4294966712,4294966712
302034843,6466076,6469583,13769,5028,6873,4294967237,4294966887,26,10778,6617,11306,329,252,50,13658,4294963530,9006,394,156,240,4294966721,4294966721,4294966721
302040851,6465785,6469303,13745,5030,6809,4294967250,4294966896,37,10851,6637,11190,316,246,36,13618,4294963507,9077,460,162,247,4294966717,4294966717,4294966717
302046861,6465780,6469140,13794,5017,6917,4294967244,4294966898,4,10764,6674,11321,310,283,52,13623,4294963587,9013,498,152,256,4294966711,4294966711,4294966711
302052852,6465710,6469287,13823,5016,6863,4294967235,4294966955,0,10836,6652,11321,301,303,48,13648,4294963570,9038,520,197,252,4294966712,4294966712,4294966712
302058836,6465466,6469133,13785,5041,6824,4294967219,4294967005,4294967294,10808,6682,11334,275,312,53,13661,4294963567,9053,499,226,241,4294966724,4294966724,4294966724
302064836,6465669,6469128,13778,5025,6866,4294967220,4294967041,4294967281,10823,6664,11310,238,347,15,13652,4294963614,9118,489,247,257,4294966721,4294966721,4294966721
302070850,6465664,6469038,13787,5043,6941,4294967214,4294967089,4294967287,10799,6704,11264,222,330,15,13644,4294963633,9045,474,248,243,4294966714,4294966714,4294966714
302076853,6465739,6469141,13763,5042,6831,4294967220,4294967107,4294967286,10760,6712,11277,194,351,4294967287,13558,4294963620,9096,462,246,267,4294966715,4294966715,4294966715
302082853,6465693,6469106,13745,5070,6837,4294967236,4294967130,4294967287,10777,6700,11309,169,340,4294967285,13578,4294963616,9061,436,284,234,4294966715,4294966715,4294966715
302088850,6465752,6468980,13729,5051,6883,4294967249,4294967137,4294967283,10817,6667,11286,184,320,4294967275,13530,4294963583,9040,412,311,236,4294966717,4294966717,4294966717
302094847,6465721,6469122,13700,5016,6872,1,4294967154,4294967272,10752,6620,11275,170,328,4294967282,13499,4294963591,9023,386,288,225,4294966716,4294966716,4294966716
302100841,6465686,6468962,13695,5074,6840,4294967275,4294967129,4294967290,10778,6676,11302,192,301,4294967285,13534,4294963563,8984,382,294,213,4294966720,4294966720,4294966720
302106845,6465807,6468994,13713,5074,6893,4294967278,4294967107,3,10803,6686,11248,180,291,4294967273,13519,4294963597,9118,358,281,213,4294966716,4294966716,4294966716
302112844,6465667,6469047,13749,5055,6848,4294967280,4294967066,4294967286,10769,6615,11319,166,278,4294967270,13527,4294963583,9105,391,296,198,4294966717,4294966717,4294966717
302118844,6465385,6469017,13684,5057,6861,4294967285,4294967039,4294967282,10756,6632,11290,201,278,4294967259,13524,4294963566,9141,349,280,209,4294966723,4294966723,4294966723
302124849,6465362,6468862,13669,5044,6952,4294967283,4294967002,4294967293,10768,6631,11207,186,299,4294967279,13579,4294963550,9084,343,264,221,4294966714,4294966714,4294966714
302130852,6465682,6469329,13671,5020,6931,4294967264,4294966983,4294967287,10762,6631,11200,194,265,4294967260,13554,4294963572,9079,322,249,203,4294966718,4294966718,4294966718
302136844,6465875,6469537,13673,5007,6902,4294967269,4294966953,16,10800,6610,11281,202,260,4294967290,13559,4294963568,9041,326,261,206,4294966721,4294966721,4294966721
302142848,6465831,6469556,13729,5008,6799,4294967239,4294966948,0,10789,6570,11290,200,261,4294967273,13534,4294963590,9083,319,229,216,4294966716,4294966716,4294966716
302148855,6465709,6469486,13748,5048,6866,4294967231,4294966929,4294967293,10733,6680,11210,220,242,4294967293,13567,4294963557,9060,359,221,216,4294966711,4294966711,4294966711
302154854,6465657,6469385,13758,4995,6845,4294967243,4294966938,1,10760,6649,11251,246,240,6,13551,4294963542,9131,391,230,208,4294966712,4294966712,4294966712
302160828,6465766,6469344,13729,5028,6841,4294967251,4294966967,4294967277,10797,6637,11278,254,246,4294967278,13526,4294963556,9056,395,235,211,4294966731,4294966731,4294966731
302166836,6465666,6468926,13736,4976,6785,4294967219,4294966985,4294967283,10752,6682,11287,249,249,16,13563,4294963483,9084,392,232,214,4294966726,4294966726,4294966726
302172844,6465564,6468828,13793,4985,6810,4294967225,4294966987,4294967285,10746,6658,11279,262,249,22,13613,4294963565,9085,399,265,204,4294966717,4294966717,4294966717
302178838,6465621,6468982,13761,5011,6790,4294967229,4294967040,4294967294,10779,6652,11273,276,268,26,13613,4294963552,9066,393,248,202,4294966724,4294966724,4294966724
302184845,6465886,6469001,13801,5011,6784,4294967226,4294967012,4294967277,10801,6629,11363,309,273,14,13570,4294963587,9132,373,268,218,4294966721,4294966721,4294966721
302190851,6465494,6468649,13816,5020,6787,4294967221,4294967027,4294967293,10766,6665,11330,333,280,28,13602,4294963572,9102,377,270,211,4294966716,4294966716,4294966716
302196840,6465386,6468809,13796,5050,6837,4294967225,4294967044,4294967293,10818,6657,11302,340,312,27,13599,4294963571,9152,377,268,196,4294966721,4294966721,4294966721
302202847,6465678,6468893,13783,5021,6818,4294967211,4294967039,24,10779,6655,11288,336,321,16,13625,4294963582,9202,362,255,201,4294966721,4294966721,4294966721
302208846,6465732,6468898,13780,5041,6885,4294967234,4294967025,19,10830,6690,11357,352,318,19,13627,4294963593,9145,356,253,191,4294966715,4294966715,4294966715
302214852,6465653,6468857,13802,5038,6830,4294967228,4294967029,15,10780,6643,11241,355,330,4294967295,13550,4294963595,9125,376,250,194,4294966715,4294966715,4294966715
302220848,6465500,6468460,13771,5014,6835,4294967231,4294967018,27,10756,6713,11245,346,347,6,13526,4294963581,9067,376,246,187,4294966719,4294966719,4294966719
302226847,6465591,6468580,13775,5013,6877,4294967225,4294967004,28,10789,6709,11228,325,349,0,13556,4294963605,9074,382,265,199,4294966716,4294966716,4294966716
302232850,6465646,6468556,13782,4953,6866,4294967239,4294966971,12,10782,6718,11289,317,360,4,13509,4294963595,9145,376,258,207,4294966719,4294966719,4294966719
302238833,6465505,6468440,13791,5055,6823,4294967227,4294966954,21,10806,6705,11283,274,343,4294967284,13526,4294963559,9026,390,254,213,4294966728,4294966728,4294966728
302244837,6465444,6468199,13763,5000,6761,4294967242,4294966948,13,10779,6693,11208,259,333,4294967289,13519,4294963591,9029,406,235,201,4294966724,4294966724,4294966724
