t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
597190852,6465146,6480937,16296,1585,4294966303,4294967029,4294967247,4294967078,13493,7767,6582,1090,267,93,16028,4294963745,3859,842,220,464,4294966715,4294966715,4294966715
597196847,6464933,6480375,16213,1537,4294966417,4294967004,68,4294967017,13522,7739,6637,906,247,112,15900,4294963716,3914,840,193,461,4294966715,4294966715,4294966715
597202848,6465292,6480988,16165,1575,4294966344,4294966998,96,4294966974,13539,7659,6575,905,198,142,15936,4294963610,3959,852,184,447,4294966719,4294966719,4294966719
597208846,6465457,6481277,16094,1580,4294966319,4294967044,140,4294966965,13532,7640,6634,847,198,152,15966,4294963597,3970,817,174,449,4294966720,4294966720,4294966720
597214850,6465129,6480816,16117,1623,4294966391,4294967115,39,4294966942,13557,7677,6672,748,134,138,15945,4294963635,3840,798,140,432,4294966719,4294966719,4294966719
597220841,6465401,6481156,16208,1713,4294966392,4294967087,11,4294966978,13509,7668,6756,673,88,156,15965,4294963533,3724,826,168,455,4294966718,4294966718,4294966718
597226832,6465837,6481804,16214,1676,4294966451,4294967122,4294967200,4294966996,13474,7653,6703,564,35,164,16001,4294963555,3633,783,201,461,4294966727,4294966727,4294966727
597232864,6465155,6480798,16261,1674,4294966365,4294967242,4294967170,4294967007,13474,7637,6657,451,5,173,15965,4294963568,3489,769,261,483,4294966703,4294966703,4294966703
597238851,6464876,6480484,16338,1718,4294966373,49,4294967109,4294967033,13419,7678,6612,355,4294967285,147,16019,4294963628,3591,784,341,511,4294966716,4294966716,4294966716
597244844,6465155,6480919,16407,1773,4294966330,127,4294967091,4294967028,13401,7705,6655,286,4294967241,127,16048,4294963666,3637,746,394,534,4294966722,4294966722,4294966722
597250858,6465181,6480730,16347,1852,4294966264,33,4294967140,4294967062,13387,7752,6602,238,4294967264,143,16101,4294963697,3656,760,448,526,4294966712,4294966712,4294966712
597256840,6464985,6480349,16291,1823,4294966331,4294967252,4294967211,4294967050,13364,7739,6678,165,4294967253,152,16166,4294963705,3677,704,507,581,4294966721,4294966721,4294966721
597262848,6465245,6480733,16367,1775,4294966329,4294967119,4294967240,4294967058,13337,7820,6517,87,27,154,16107,4294963699,3692,782,563,598,4294966718,4294966718,4294966718
597268851,6465656,6481312,16349,1749,4294966349,4294967061,4294967254,4294967090,13400,7749,6480,33,33,113,16066,4294963747,3748,852,584,567,4294966717,4294966717,4294966717
597274856,6465262,6480975,16408,1680,4294966444,4294967027,4294967163,4294967099,13408,7667,6629,63,73,106,16081,4294963723,3834,903,568,577,4294966712,4294966712,4294966712
597280846,6465530,6480996,16366,1634,4294966421,4294967108,4294967141,4294967077,13445,7649,6602,162,134,100,16018,4294963756,3899,929,545,580,4294966719,4294966719,4294966719
597286836,6465818,6481410,16307,1783,4294966366,4294967119,4294967116,4294967040,13459,7652,6599,156,213,77,16067,4294963792,3999,874,522,575,4294966723,4294966723,4294966723
597292863,6465642,6481041,16276,1771,4294966374,4294967083,4294967066,4294967023,13426,7651,6467,57,262,45,15927,4294963701,4030,912,448,536,4294966708,4294966708,4294966708
597298844,6465383,6480896,16253,1821,4294966389,4294967012,4294967045,4294967025,13495,7574,6394,4294967256,309,56,15921,4294963609,4019,990,373,466,4294966719,4294966719,4294966719
597304850,6465510,6481449,16248,1835,4294966240,4294966962,4294967075,4294967008,13495,7594,6568,4294967198,335,59,15854,4294963623,4016,980,321,401,4294966714,4294966714,4294966714
597310840,6465495,6481502,16291,1786,4294966200,4294966952,4294967132,4294967038,13494,7627,6541,4294967233,306,50,15903,4294963746,3915,871,314,389,4294966722,4294966722,4294966722
597316841,6465304,6480975,16267,1852,4294966291,4294967061,4294967164,4294967058,13491,7570,6505,4294967229,288,67,15900,4294963692,3980,686,307,385,4294966720,4294966720,4294966720
597322855,6465337,6481283,16219,1804,4294966285,4294967097,4294967172,4294967076,13483,7681,6566,4294967185,227,83,15881,4294963672,3888,604,349,378,4294966714,4294966714,4294966714
597328861,6465237,6481206,16152,1831,4294966317,4294967153,4294967206,4294967095,13500,7590,6562,4294967091,152,90,15921,4294963672,3978,534,380,368,4294966710,4294966710,4294966710
597334861,6465356,6481223,16234,1831,4294966399,4294967149,4294967241,4294967102,13519,7632,6572,4294966999,104,117,15942,4294963722,3903,456,375,381,4294966707,4294966707,4294966707
597340852,6465226,6480969,16149,1763,4294966457,4294967077,13,4294967152,13554,7635,6662,4294966894,42,149,15945,4294963703,3889,465,387,377,4294966715,4294966715,4294966715
597346849,6465477,6481288,16203,1702,4294966410,4294966991,4294967252,4294967183,13466,7538,6635,4294966874,17,154,15866,4294963614,3916,467,372,394,4294966716,4294966716,4294966716
597352845,6465198,6480607,16205,1689,4294966418,4294966968,4294967282,4294967183,13431,7541,6713,4294966823,4294967279,169,15894,4294963641,3878,494,370,422,4294966721,4294966721,4294966721
597358855,6465144,6480260,16234,1654,4294966487,4294967064,6,4294967213,13395,7548,6775,4294966831,4294967275,157,15841,4294963619,3821,532,398,444,4294966710,4294966710,4294966710
597364841,6465496,6481008,16213,1688,4294966452,4294967047,4294967241,4294967228,13356,7502,6812,4294966831,2,129,15879,4294963627,3885,599,393,486,4294966720,4294966720,4294966720
597370842,6465528,6481101,16259,1684,4294966467,4294967061,4294967250,4294967247,13363,7499,6697,4294966785,59,122,15861,4294963683,3917,663,420,521,4294966722,4294966722,4294966722
597376838,6464981,6480116,16262,1689,4294966414,4294967096,4294967270,4294967279,13355,7538,6605,4294966763,75,102,15850,4294963687,3950,663,412,599,4294966726,4294966726,4294966726
597382844,6465400,6480827,16258,1623,4294966364,4294967122,4294967266,4294967290,13376,7576,6562,4294966747,112,138,15921,4294963655,3879,604,402,628,4294966720,4294966720,4294966720
597388833,6465321,6480822,16251,1641,4294966325,4294967155,19,4294967295,13381,7588,6541,4294966754,163,114,15887,4294963653,3856,525,406,670,4294966728,4294966728,4294966728
597394851,6464827,6479680,16209,1640,4294966462,4294967165,34,6,13363,7619,6599,4294966756,186,138,15850,4294963669,3927,509,412,702,4294966714,4294966714,4294966714
597400856,6464989,6479832,16255,1692,4294966515,4294967204,64,2,13422,7528,6743,4294966730,215,144,15890,4294963657,3944,485,411,707,4294966711,4294966711,4294966711
597406852,6464995,6480054,16242,1699,4294966432,4294967219,25,4294967294,13408,7561,6794,4294966723,195,117,15873,4294963636,3932,480,377,727,4294966712,4294966712,4294966712
597412850,6464802,6480045,16230,1791,4294966546,4294967295,26,6,13517,7531,6727,4294966709,181,105,15895,4294963582,4011,563,349,739,4294966717,4294966717,4294966717
597418874,6464400,6479535,16265,1867,4294966531,21,4294967283,1,13479,7522,6720,4294966718,134,142,15919,4294963619,4018,625,336,709,4294966702,4294966702,4294966702
597424847,6464632,6479897,16360,1872,4294966584,4294967277,4294967228,40,13465,7503,6811,4294966703,116,158,15870,4294963581,4006,658,324,688,4294966716,4294966716,4294966716
597430847,6464379,6480367,16294,1883,4294966595,4294967291,4294967230,101,13484,7436,6739,4294966731,81,153,15839,4294963546,4031,630,299,662,4294966718,4294966718,4294966718
597436843,6464096,6480467,16336,1905,4294966570,4294967211,4294967229,104,13486,7426,6826,4294966673,48,169,15842,4294963514,4084,642,298,619,4294966722,4294966722,4294966722
597442848,6465527,6481626,16314,1865,4294966597,21,4294967178,95,13476,7442,6772,4294966577,4294967295,162,15853,4294963518,4027,657,320,609,4294966716,4294966716,4294966716
597448845,6467595,6482823,16267,1867,4294966659,4294967260,4294967166,117,13491,7426,6794,4294966527,4294967286,205,15856,4294963521,4007,646,328,579,4294966719,4294966719,4294966719
597454843,6470345,6484669,16267,1844,4294966550,4294967228,4294967199,93,13457,7415,6911,4294966519,4294967288,184,15894,4294963575,4031,648,286,579,4294966722,4294966722,4294966722
597460844,6470758,6486676,16277,1744,4294966511,4294967168,4294967240,77,13457,7416,6824,4294966541,4294967286,198,15907,4294963532,4091,670,294,585,4294966718,4294966718,4294966718
597466860,6466220,6481206,16283,1768,4294966517,4294967156,52,50,13439,7418,6758,4294966562,56,203,15951,4294963556,4021,593,249,610,4294966708,4294966708,4294966708
597472842,6461752,6475170,16197,1814,4294966367,4294967162,131,25,13520,7410,6673,4294966728,145,246,15895,4294963580,4000,483,264,584,4294966723,4294966723,4294966723
597478853,6460236,6474961,16131,1768,4294966529,4294967068,220,17,13518,7347,6677,4294966807,178,245,15920,4294963540,4028,399,238,618,4294966712,4294966712,4294966712
597484829,6460209,6476235,16131,1887,4294966585,4294967047,194,21,13519,7434,6722,4294966944,68,273,15958,4294963526,4094,343,232,631,4294966729,4294966729,4294966729
597490861,6461842,6477674,16255,1840,4294966657,4294966892,110,33,13562,7393,6598,4294966988,30,266,15961,4294963550,4143,339,251,628,4294966708,4294966708,4294966708
597496829,6462984,6478835,16341,1854,4294966698,4294966824,4294967263,87,13622,7370,6332,4294966918,4294967251,282,15887,4294963576,4068,364,268,624,4294966730,4294966730,4294966730
597502841,6464195,6480238,16384,1833,4294966624,4294966914,4294967135,97,13606,7345,6579,4294966880,4294967241,286,15891,4294963573,3925,378,359,652,4294966721,4294966721,4294966721
597508849,6464936,6481051,16373,1932,4294966490,4294966999,4294967034,122,13564,7182,6854,4294966963,4294967282,270,15925,4294963589,3931,390,402,643,4294966714,4294966714,4294966714
597514851,6464731,6480378,16326,1926,4294966400,4294967016,4294967030,167,13566,7206,6846,4294967154,40,177,15906,4294963651,4040,339,370,684,4294966714,4294966714,4294966714
597520848,6465128,6480590,16356,1896,4294966246,4294966995,4294967146,154,13499,7318,6568,4294967203,4294967294,190,15952,4294963633,4048,321,371,692,4294966717,4294966717,4294966717
597526855,6465309,6481091,16318,1881,4294966256,4294966920,15,101,13471,7248,6552,4294967189,48,184,15872,4294963623,3848,275,485,635,4294966710,4294966710,4294966710
597532848,6465229,6480985,16218,1776,4294966424,4294966856,110,53,13472,7045,6784,4294967102,144,187,15869,4294963571,3899,247,595,574,4294966717,4294966717,4294966717
597538834,6464902,6480812,16151,1702,4294966597,4294966828,185,4294967238,13529,7117,6751,4294967194,153,146,15872,4294963550,3929,351,580,535,4294966727,4294966727,4294966727
597544862,6465117,6481197,16086,1661,4294966802,4294966755,125,4294967113,13543,7301,6913,111,68,143,15822,4294963490,4245,492,479,476,4294966710,4294966710,4294966710
597550853,6465075,6480897,16116,1759,4294966892,4294966739,4294967239,4294967039,13500,7339,6842,199,3,218,15784,4294963396,4440,569,369,359,4294966712,4294966712,4294966712
597556845,6464932,6480562,16231,1822,4294966864,4294966775,4294967032,4294967040,13517,7333,6763,225,4294967232,230,15674,4294963360,4302,663,219,286,4294966721,4294966721,4294966721
597562871,6465069,6480931,16294,1869,4294966714,4294966841,4294966836,4294967096,13535,7303,6534,192,4294967182,256,15706,4294963411,4282,737,133,247,4294966702,4294966702,4294966702
597568846,6465565,6481411,16301,1948,4294966510,4294966843,4294966730,4294967195,13535,7218,6495,4294967257,4294967197,287,15685,4294963408,4235,654,156,286,4294966719,4294966719,4294966719
597574833,6465672,6481560,16342,1869,4294966385,4294966782,4294966757,4294967294,13607,7283,6515,4294967073,4294967134,329,15711,4294963415,4227,531,183,232,4294966725,4294966725,4294966725
597580846,6465482,6481267,16375,1712,4294966160,4294966810,4294966905,8,13622,7243,6618,4294966935,4294967115,397,15691,4294963346,4240,397,154,283,4294966718,4294966718,4294966718
597586841,6465604,6481748,16297,1560,4294966054,4294966880,4294967154,4294967234,13615,7255,6767,4294966970,4294967109,389,15756,4294963336,4276,270,175,307,4294966721,4294966721,4294966721
597592842,6465917,6481805,16205,1492,4294966006,4294966965,156,4294967108,13605,7209,6895,4294967262,4294967100,372,15840,4294963321,4247,134,190,318,4294966722,4294966722,4294966722
597598842,6465936,6481708,16134,1442,4294966168,4294966970,389,4294967030,13609,7235,6833,149,4294967181,440,15821,4294963378,4137,64,216,364,4294966720,4294966720,4294966720
597604859,6466488,6482515,16101,1473,4294966348,4294966945,510,4294967003,13615,7172,6788,194,4294967256,365,15841,4294963485,4087,72,285,411,4294966712,4294966712,4294966712
597610844,6466329,6482425,16098,1415,4294966478,4294966947,493,4294967005,13601,7434,6772,198,4294967282,387,15826,4294963490,3909,126,373,506,4294966717,4294966717,4294966717
597616852,6465778,6481687,16078,1504,4294966607,4294966950,353,4294967054,13562,7327,6760,57,53,425,15903,4294963548,3772,225,444,565,4294966715,4294966715,4294966715
597622854,6466085,6482238,16131,1530,4294966832,4294967022,167,4294967070,13568,7363,6652,4294967247,114,440,15900,4294963566,3751,268,578,635,4294966710,4294966710,4294966710
597628837,6466027,6482274,16166,1650,4294966950,4294967204,4294967202,4294967144,13535,7401,6752,4294967054,226,499,15894,4294963483,3721,330,674,707,4294966726,4294966726,4294966726
597634850,6465914,6482074,16220,1746,4294966912,4294967252,4294966961,4294967206,13470,7389,6754,4294967111,321,477,15915,4294963516,3730,406,725,739,4294966715,4294966715,4294966715
597640861,6466103,6482097,16337,1897,4294966896,4294967291,4294966816,4294967269,13478,7314,6723,4294967129,340,497,15901,4294963526,3871,467,716,766,4294966710,4294966710,4294966710
597646854,6466291,6482565,16340,1955,4294966849,4294967284,4294966757,46,13523,7307,6687,4294967149,307,409,15917,4294963566,4014,450,694,768,4294966717,4294966717,4294966717
597652855,6466540,6482627,16341,1941,4294966704,4294967248,4294966776,89,13410,7226,6630,4294967011,305,384,15836,4294963545,3969,403,678,760,4294966713,4294966713,4294966713
597658845,6466450,6482592,16356,1978,4294966499,4294967265,4294966780,121,13465,7287,6612,4294966942,331,363,15869,4294963578,4007,391,636,714,4294966721,4294966721,4294966721
597664849,6466728,6482905,16346,1888,4294966364,4294967269,4294966877,87,13468,7302,6616,4294966809,370,336,15901,4294963586,4035,339,660,648,4294966717,4294966717,4294966717
597670851,6466632,6482726,16375,1878,4294966367,4294967258,4294967015,39,13580,7312,6674,4294966737,433,363,15792,4294963576,4012,282,616,589,4294966714,4294966714,4294966714
597676848,6466616,6482313,16399,1916,4294966407,4294967218,4294967092,4294967277,13412,7185,6701,4294966706,431,350,15928,4294963573,4061,235,598,505,4294966717,4294966717,4294966717
597682853,6466669,6482548,16383,1883,4294966396,4294967218,4294967131,4294967221,13446,7252,6681,4294966779,456,309,15913,4294963596,4084,129,609,432,4294966714,4294966714,4294966714
597688867,6466825,6482753,16349,1895,4294966489,4294967093,4294967179,4294967189,13430,7230,6746,4294966819,435,298,15820,4294963583,4091,103,607,443,4294966708,4294966708,4294966708
597694858,6466526,6482045,16308,1811,4294966317,4294967008,4294967203,4294967203,13510,7309,6783,4294966809,472,279,15896,4294963548,4092,112,584,375,4294966712,4294966712,4294966712
597700848,6466920,6482631,16286,1768,4294966348,4294966927,4294967247,4294967197,13574,7350,6801,4294966759,480,314,15867,4294963587,4107,77,515,293,4294966717,4294966717,4294966717
597706848,6467080,6482947,16285,1761,4294966379,4294966922,4294967274,4294967218,13525,7267,6806,4294966751,445,296,15834,4294963538,4218,17,450,264,4294966717,4294966717,4294966717
597712840,6466588,6482176,16273,1779,4294966393,4294966925,4294967282,4294967212,13563,7353,6808,4294966758,475,287,15915,4294963493,4296,73,483,273,4294966721,4294966721,4294966721
597718864,6466289,6481982,16249,1787,4294966377,4294966924,7,4294967230,13634,7353,6743,4294966734,449,269,15971,4294963452,4265,98,476,258,4294966708,4294966708,4294966708
597724845,6466295,6482309,16230,1764,4294966368,4294966902,27,4294967273,13690,7303,6776,4294966745,440,227,15938,4294963417,4218,73,503,226,4294966719,4294966719,4294966719
597730836,6466036,6481814,16141,1715,4294966364,4294966885,70,20,13656,7226,6822,4294966836,411,192,15892,4294963394,4009,124,581,217,4294966726,4294966726,4294966726
597736844,6465800,6481309,16200,1717,4294966485,4294966854,69,74,13608,7231,6946,4294966932,413,179,16015,4294963475,4121,187,620,229,4294966719,4294966719,4294966719
597742840,6465788,6481483,16249,1732,4294966569,4294966811,4294967268,115,13612,7167,7058,4294966943,417,191,15949,4294963442,4108,215,673,227,4294966721,4294966721,4294966721
597748856,6465632,6481227,16287,1731,4294966560,4294966832,4294967186,139,13603,7174,6944,4294966910,380,188,15853,4294963385,4242,348,737,263,4294966713,4294966713,4294966713
